N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
31,14:40:00,20221206,551601510,337.6,337.6,0,0,0.0003025080668817793,0,0,0,0.0312500000000000000000000001,337.5566854672178,273.3469432373835,0,0,
32,14:50:00,20221206,551601510,337.6,337.6,0,0,0.00029334115576414965,0,0,0,0.0303030303030303030303030304,337.5653483737742,276.5595960755143,0,0,
33,15:00:00,20221206,551601510,337.6,337.6,0,0,0.0002847134747122629,0,0,0,0.0294117647058823529411764707,337.5722786990194,279.6116162717386,0,0,
34,15:10:00,20221206,551601510,337.6,337.6,0,0,0.00027657880400619824,0,0,0,0.0285714285714285714285714287,337.5778229592155,282.5110354581517,0,0,
35,15:20:00,20221206,551601510,337.6,337.6,0,0,0.0002688960594504705,0,0,0,0.0277777777777777777777777779,337.58225836737245,285.26548368524413,0,0,
36,15:30:00,20221206,551601510,337.6,337.6,0,0,0.0002616285983842416,0,0,0,0.0270270270270270270270270271,337.585806693898,287.8822095009819,0,0,
37,15:40:00,20221206,551601510,337.6,337.6,0,0,0.0002547436352688668,0,0,0,0.0263157894736842105263157895,337.5886453551184,290.3680990259328,0,0,
38,15:50:00,20221206,551601510,337.6,337.6,0,0,0.0002482117471850497,0,0,0,0.0256410256410256410256410257,337.59091628409476,292.72969407463614,0,0,
39,13:00:00,20221207,551601510,337.6,336,-1.6000000000000227,-0.004739336492891062,0.0003604898658277,0,10,10,0.0250000000000000000000000001,337.2727330272758,294.89320937090434,0,0,
40,13:10:00,20221207,551601510,336,336,0,0,0.0003516974300758049,10,0,-10,0.0487804878048780487804878050,337.01818642182064,296.94854890235916,0,0,
41,13:20:00,20221207,551601510,336,336.4,0.39999999999997726,0.0011904761904761227,0.0003716683529424791,0,2,2,0.0476190476190476190476190477,336.89454913745647,298.9211214572412,0,0,
42,13:30:00,20221207,551601510,336.4,336.4,0,0,0.00036302490287404933,2,0,-2,0.0697674418604651162790697675,336.79563930996517,300.79506538437914,0,0,
43,13:40:00,20221207,551601510,336.4,336.4,0,0,0.00035477433689963913,0,0,0,0.0681818181818181818181818182,336.71651144797215,302.57531211516016,0,0,
44,13:50:00,20221207,551601510,336.4,336.4,0,0,0.0003468904627463138,0,0,0,0.0666666666666666666666666667,336.65320915837776,304.26654650940213,0,0,
45,14:00:00,20221207,551601510,336.4,336.4,0,0,0.00033934936573008957,0,0,0,0.0652173913043478260869565218,336.60256732670223,305.873219183932,0,0,
46,14:10:00,20221207,551601510,336.4,336.4,0,0,0.0003321291664592366,0,0,0,0.0638297872340425531914893618,336.56205386136173,307.3995582247354,0,0,
47,14:20:00,20221207,551601510,336.4,336.4,0,0,0.00032520980882466916,0,0,0,0.0625000000000000000000000001,336.5296430890894,308.8495803134986,0,0,
48,14:30:00,20221207,551601510,336.4,336.4,0,0,0.0003185728739506963,0,0,0,0.0612244897959183673469387756,336.50371447127156,310.2271012978237,0,0,
49,14:40:00,20221207,551601510,336.4,336.4,0,0,0.00031220141647168235,0,0,0,0.0600000000000000000000000001,336.4829715770172,311.5357462329325,0,0,
50,14:50:00,20221207,551601510,336.4,336.4,0,0,0.00030607982007027683,0,0,0,0.0588235294117647058823529413,336.46637726161373,312.7789589212859,0,0,
51,15:00:00,20221207,551601510,336.4,336.4,0,0,0.00030019366968431,0,0,0,0.0576923076923076923076923078,336.45310180929096,313.96001097522156,0,0,
52,15:10:00,20221207,551601510,336.4,336.4,0,0,0.0002945296381808324,0,0,0,0.0566037735849056603773584907,336.4424814474328,315.0820104264605,0,0,
53,15:20:00,20221207,551601510,336.4,336.4,0,0,0.0002890753856219281,0,0,0,0.0555555555555555555555555557,336.43398515794627,316.14790990513745,0,0,
54,15:30:00,20221207,551601510,336.4,336.4,0,0,0.00028381946951971124,0,0,0,0.0545454545454545454545454547,336.427188126357,317.1605144098806,0,0,
55,15:40:00,20221207,551601510,336.4,336.4,0,0,0.00027875126470685923,0,0,0,0.0535714285714285714285714287,336.4217505010856,318.12248868938656,0,0,
56,15:50:00,20221207,551601510,336.4,336.4,0,0,0.0002738608916418266,0,0,0,0.0526315789473684210526315791,336.4174004008685,319.0363642549172,0,0,
57,14:50:00,20221208,551601510,336.4,339.4,3,0.008917954815695602,0.0004228969937806848,0,23,23,0.0517241379310344827586206898,337.01392032069475,320.0545460421713,0,0,
58,15:00:00,20221208,551601510,339.4,339.4,0,0,0.00041572924812338506,23,0,-23,0.0677966101694915254237288137,337.4911362565558,321.0218187400627,0,0,
59,15:10:00,20221208,551601510,339.4,339.4,0,0,0.0004088004273213286,0,0,0,0.0666666666666666666666666668,337.87290900524465,321.94072780305953,0,0,
60,15:20:00,20221208,551601510,339.4,339.4,0,0,0.00040209878097179866,0,0,0,0.0655737704918032786885245903,338.17832720419574,322.81369141290656,0,0,
61,15:30:00,20221208,551601510,339.4,339.4,0,0,0.0003956133167625761,0,0,0,0.0645161290322580645161290324,338.4226617633566,323.64300684226123,0,0,
62,15:40:00,20221208,551601510,339.4,339.4,0,0,0.00038933374030602726,0,0,0,0.0634920634920634920634920636,338.61812941068524,324.43085650014814,0,0,
63,15:50:00,20221208,551601510,339.4,339.4,0,0,0.0003832504006137456,0,0,0,0.0625000000000000000000000001,338.77450352854817,325.17931367514075,0,0,
64,09:30:00,20221209,551601510,339.4,340.5,1.1000000000000227,0.003241013553329472,0.00042721598757860293,0,47,47,0.0615384615384615384615384616,339.1196028228385,325.9453479913837,0,0,
65,09:40:00,20221209,551601510,340.5,341,0.5,0.0014684287812041115,0.00044299193899717125,47,8,-39,0.0731785944551901998710509349,339.4956822582708,326.6980805918145,0,0,
66,09:50:00,20221209,551601510,341,341,0,0,0.00043638011901213884,8,0,-8,0.0870117497618291521117815180,339.7965458066166,327.4131765622238,0,0,
67,10:00:00,20221209,551601510,341,341.3,0.30000000000001137,0.0008797653958944615,0.0004429004907309965,0,5,5,0.0857321652065081351689612016,340.09723664529326,328.1075177341126,0,0,
68,10:10:00,20221209,551601510,341.3,341.3,0,0,0.00043648164303924296,5,0,-5,0.0989824236817761332099907494,340.3377893162346,328.76714184740695,0,0,
69,10:20:00,20221209,551601510,341.3,341.3,0,0,0.0004302461909958252,0,0,0,0.0975683890577507598784194530,340.53023145298766,329.3937847550366,0,0,
70,10:30:00,20221209,551601510,341.3,341.3,0,0,0.0004241863854888417,0,0,0,0.0961941863949655379083008692,340.6841851623901,329.9890955172848,0,0,
71,10:40:00,20221209,551601510,341.3,340.9,-0.4000000000000341,-0.0011719894520950311,0.00043457253919170543,0,3,3,0.0948581560283687943262411349,340.7273481299121,330.53464074142056,0,0,
72,10:50:00,20221209,551601510,340.9,340.9,0,0,0.00042861949070962727,3,0,-3,0.1072573593704459341299912563,340.7618785039297,331.05290870434953,0,0,
73,11:00:00,20221209,551601510,340.9,340.8,-0.0999999999999659,-0.0002933411557640537,0.0004267914051022546,0,1,1,0.1058079355951696377228292123,340.7695028031437,331.5402632691321,0,0,
74,11:10:00,20221209,551601510,340.8,340.8,0,0,0.0004211008530342246,1,54,53,0.8110638297872340425531914895,340.775602242515,332.0032501056755,0,1,
75,11:20:00,20221209,551601510,340.8,340.4,-0.4000000000000341,-0.0011737089201878934,0.0004310035907599307,54,1,-53,0.8133061673095267720127742526,340.700481794012,332.4230876003917,0,0,
76,11:30:00,20221209,551601510,340.4,340.4,0,0,0.0004254061415292823,1,0,-1,0.8157307625392731775710499117,340.64038543520957,332.8219332203721,0,0,
77,11:40:00,20221209,551601510,340.4,340.4,0,0,0.00041995221663788127,0,0,0,0.8052726758400517265765492718,340.59230834816765,333.2008365593535,0,0,
78,11:50:00,20221209,551601510,340.4,340.4,0,0,0.0004146363657943638,0,0,0,0.7950793508294181604173524456,340.5538466785341,333.5607947313858,0,0,
79,12:00:00,20221209,551601510,340.4,340.4,0,0,0.0004094534112219342,0,0,0,0.7851408589440504334121355400,340.52307734282726,333.90275499481646,0,0,
80,12:10:00,20221209,551601510,340.4,340.4,0,0,0.00040439843083647824,0,0,0,0.7754477619200498107774178173,340.4984618742618,334.22761724507563,0,0,
81,12:20:00,20221209,551601510,340.4,340.4,0,0,0.0003994667426555456,0,0,0,0.7659910818966345691825712586,340.47876949940945,334.5362363828218,0,0,
82,12:30:00,20221209,551601510,340.4,340.4,0,0,0.00039465389033439444,0,0,0,0.7567622736810124659394077495,340.4630155995275,334.82942456368073,0,0,
83,12:40:00,20221209,551601510,340.4,340.4,0,0,0.00038995562973517545,0,0,0,0.7477531989943337461067957525,340.450412479622,335.1079533354967,0,0,
84,12:50:00,20221209,551601510,340.4,340.4,0,0,0.0003853679164441734,0,0,0,0.7389561025355768785055393319,340.4403299836976,335.3725556687218,0,0,
85,13:00:00,20221209,551601510,340.4,340.4,0,0,0.0003808868941599388,0,0,0,0.7303635897153957520112888746,340.43226398695805,335.6239278852857,0,0,
86,13:10:00,20221209,551601510,340.4,341.2,0.8000000000000114,0.0023501762632197752,0.0004035224041491323,0,5,5,0.7219686059255636169306993473,340.58581118956647,335.9027314910214,0,0,
87,13:20:00,20221209,551601510,341.2,341.2,0,0,0.00039893692228380127,5,0,-5,0.7251280535855003940110323093,340.7086489516532,336.16759491647036,0,0,
88,13:30:00,20221209,551601510,341.2,341.2,0,0,0.0003944544849547698,0,0,0,0.7169805473654385918311330699,340.8069191613225,336.41921517064685,0,0,
89,13:40:00,20221209,551601510,341.2,341.2,0,0,0.0003900716573441612,0,0,0,0.7090140968391559408107871469,340.88553532905803,336.6582544121145,0,0,
90,13:50:00,20221209,551601510,341.2,341.2,0,0,0.0003857851556151045,0,0,0,0.7012227331376267546480312442,340.94842826324646,336.88534169150876,0,0,
91,14:00:00,20221209,551601510,341.2,341.2,0,0,0.00038159183870624467,0,0,0,0.6936007469078699420975091655,340.99874261059716,337.1010746069333,0,0,
92,14:10:00,20221209,551601510,341.2,341.2,0,0,0.0003774887006556399,0,0,0,0.6861426743604734911072133680,341.03899408847775,337.3060208765867,0,0,
93,14:20:00,20221209,551601510,341.2,341.2,0,0,0.0003734728634146224,0,0,0,0.6788432842077024965209664173,341.0711952707822,337.50071983275734,0,0,
94,14:30:00,20221209,551601510,341.2,341.2,0,0,0.0003695415701155211,0,0,0,0.6716975654265687860312720340,341.09695621662576,337.6856838411195,0,0,
95,14:40:00,20221209,551601510,341.2,341.2,0,0,0.0003656921787601511,0,0,0,0.6647007157867086945101129503,341.1175649733006,337.8613996490635,0,0,
96,14:50:00,20221209,551601510,341.2,338.7,-2.5,-0.007327080890973036,0.0004374590727004901,0,162,162,0.6578481310878766461131014766,340.6340519786405,337.9033296666103,0,0,
97,15:00:00,20221209,551601510,338.7,338.7,0,0,0.0004329952046117096,162,0,-162,0.6613394766890207619690902370,340.2472415829124,337.9431631832798,0,0,
98,15:10:00,20221209,551601510,338.7,338.7,0,0,0.0004286215156762378,0,0,0,0.6546592799547882290199075073,339.93779326632995,337.9810050241158,0,0,
99,15:20:00,20221209,551601510,338.7,338.7,0,0,0.00042433530051947543,0,0,0,0.6481126871552403467297084322,339.690234613064,338.01695477291,0,0,
100,15:30:00,20221209,551601510,338.7,338.7,0,0,0.0004201339609103717,0,0,0,0.6416957298566736106234736952,339.4921876904512,338.05110703426453,0,0,
101,15:40:00,20221209,551601510,338.7,338.7,0,0,0.00041601500050928965,0,0,0,0.6354045952502356340487337570,339.33375015236095,338.08355168255133,0,0,
102,15:50:00,20221209,551601510,338.7,338.7,0,0,0.0004119760199218208,0,0,0,0.6292356185973207249802994487,339.20700012188877,338.11437409842375,0,0,
103,09:30:00,20221212,551601510,338.7,337.3,-1.3999999999999773,-0.0041334514319456075,0.0004477594373451264,0,4,4,0.6231852761108080257016427232,338.825600097511,338.0736553935026,0,0,
104,09:40:00,20221212,551601510,337.3,338,0.6999999999999886,0.002075303883782949,0.00046325986064453425,4,12,8,0.6362977972907050921235318401,338.66048007800885,338.0699726238274,0,1,
105,09:50:00,20221212,551601510,338,338.2,0.19999999999998863,0.0005917159763313273,0.00046447171079252287,12,5,-7,0.6357981325363902642104167598,338.56838406240706,338.07647399263607,0,0,
106,10:00:00,20221212,551601510,338.2,338.4,0.19999999999998863,0.0005913660555883757,0.0004656576392485589,5,7,2,0.6335944116715641869748053882,338.53470724992565,338.0926502930043,0,0,
107,10:10:00,20221212,551601510,338.4,338.6,0.20000000000004547,0.0005910165484634914,0.0004668183698894379,7,6,-1,0.6290505480714306561430280896,338.5477657999405,338.1180177783541,0,0,
108,10:20:00,20221212,551601510,338.6,338.4,-0.20000000000004547,-0.0005906674542234065,0.0004679546000209422,6,12,6,0.6324537540524267051692388411,338.5182126399524,338.1321168894364,0,1,
109,10:30:00,20221212,551601510,338.4,338.5,0.10000000000002274,0.0002955082742317457,0.00046638690615013133,12,3,-9,0.6335223562883137351222457607,338.5145701119619,338.1505110449646,0,0,
110,10:40:00,20221212,551601510,338.5,338.1,-0.39999999999997726,-0.0011816838995568014,0.0004728310232078491,3,3,0,0.6278149476731037014724957989,338.4316560895695,338.14798549271643,0,0,
111,10:50:00,20221212,551601510,338.1,338.2,0.0999999999999659,0.0002957704821057849,0.0004712501255194378,3,10,7,0.6430427904022128946141104197,338.3853248716556,338.1505862180806,0,1,
112,11:00:00,20221212,551601510,338.2,337.9,-0.30000000000001137,-0.0008870490833826475,0.00047492976231468747,10,5,-5,0.6417769250004233999715076726,338.28825989732445,338.1380569071766,0,0,
113,11:10:00,20221212,551601510,337.9,337.9,0,0,0.0004707637117680674,5,27,22,0.6747437940793670543577225176,338.21060791785953,338.1261540618177,0,1,
114,11:20:00,20221212,551601510,337.9,337.5,-0.39999999999997726,-0.0011837821840780624,0.00047696387239684997,27,9,-18,0.6746735581888218335951915972,338.0684863342876,338.09484635872684,-1,0,
115,11:30:00,20221212,551601510,337.5,337.9,0.39999999999997726,0.0011851851851851177,0.00048306922854157643,9,11,2,0.6707731156373856300488728957,338.0347890674301,338.0851040407905,0,0,
116,11:40:00,20221212,551601510,337.9,337.6,-0.2999999999999545,-0.0008878366380584626,0.0004865287790502678,11,3,-8,0.6712560183009355586187737490,337.94783125394406,338.060848838751,0,0,
117,11:50:00,20221212,551601510,337.6,337.9,0.2999999999999545,0.0008886255924169268,0.0004899363791635446,3,7,4,0.6768668430045999465400835760,337.9382650031552,338.0528063968134,0,1,
118,12:00:00,20221212,551601510,337.9,337.4,-0.5,-0.0014797277300976621,0.0004982539535411422,7,4,-3,0.6747803269169262375055330538,337.83061200252416,338.02016607697277,0,0,
119,12:10:00,20221212,551601510,337.4,337.3,-0.0999999999999659,-0.00029638411381139863,0.0004965717048767277,4,8,4,0.6774904908592851855263202784,337.7244896020194,337.98415777312414,0,0,
120,12:20:00,20221212,551601510,337.3,338,0.6999999999999886,0.002075303883782949,0.000509619078256118,8,5,-3,0.6749905694472249773814746563,337.77959168161556,337.98494988446794,0,0,
121,12:30:00,20221212,551601510,338,338.1,0.10000000000002274,0.00029585798816574775,0.00050786693817341,5,5,0,0.6694578598615919857635937165,337.8436733452925,337.99070239024456,0,0,
122,12:40:00,20221212,551601510,338.1,338.6,0.5,0.0014788524105294291,0.0005157611290055727,5,7,2,0.6672671455537741647411254749,337.994938676234,338.02116727073235,0,0,
123,12:50:00,20221212,551601510,338.6,338.4,-0.20000000000004547,-0.0005906674542234065,0.0005163652122734584,7,5,-2,0.6641901063615202256245495782,338.07595094098724,338.04010890719576,1,0,
124,13:00:00,20221212,551601510,338.4,338.4,0,0,0.0005122342905752707,5,10,5,0.6668765855106280638195531816,338.1407607527898,338.05810346183597,0,1,
125,13:10:00,20221212,551601510,338.4,338.6,0.20000000000004547,0.0005910165484634914,0.0005128595465902566,10,5,-5,0.6655521681653056188686043468,338.23260860223183,338.08519828874415,0,0,
126,13:20:00,20221212,551601510,338.6,338.5,-0.10000000000002274,-0.00029533372711170326,0.000511146744862079,5,11,6,0.6697604188096732911609775409,338.2860868817855,338.10593837430696,0,1,
127,13:30:00,20221212,551601510,338.5,338.6,0.10000000000002274,0.00029542097488928433,0.0005094613872841665,11,10,-1,0.6652381428104499913010551311,338.3488695054284,338.1306414555916,0,0,
128,13:40:00,20221212,551601510,338.6,338.7,0.0999999999999659,0.0002953337271115354,0.000507801482941743,10,29,19,0.6748099401530046425312795099,338.4190956043427,338.15910938281206,0,1,
129,13:50:00,20221212,551601510,338.7,339.2,0.5,0.0014762326542663124,0.0005152509534903936,29,58,29,0.6773114021518276837425773598,338.5752764834742,338.21115391367147,0,0,
130,14:00:00,20221212,551601510,339.2,339.6,0.4000000000000341,0.0011792452830189685,0.0005203196124944285,58,64,6,0.6729307675999974645194831920,338.7802211867794,338.2805962179879,0,0,
131,14:10:00,20221212,551601510,339.6,340,0.39999999999997726,0.001177856301531146,0.000525300951047737,64,75,11,0.6691348905727247564549416527,339.0241769494235,338.3665664070885,0,0,
132,14:20:00,20221212,551601510,340,340.4,0.39999999999997726,0.0011764705882352272,0.0005301969633574174,75,52,-23,0.6664095655809498835993907130,339.2993415595388,338.46823808673406,0,0,
133,14:30:00,20221212,551601510,340.4,341.1,0.7000000000000455,0.0020564042303174075,0.0005415865698272681,52,98,46,0.6680379672155352174186834344,339.659473247631,338.59982618239735,0,0,
134,14:40:00,20221212,551601510,341.1,340.9,-0.20000000000004547,-0.0005863383172091628,0.0005419180642523191,98,52,-46,0.6665664841628426662994823024,339.9075785981048,338.7148348732775,0,0,
135,14:50:00,20221212,551601510,340.9,341.3,0.4000000000000341,0.001173364623056715,0.0005465610536552927,52,374,322,0.7071969342227312666038413126,340.1860628784838,338.8440931296136,0,1,
136,15:00:00,20221212,551601510,341.3,339,-2.3000000000000114,-0.006738939349545887,0.0005917608952311364,374,1,-373,0.7093146661131387475025915243,339.9488503027871,338.85188847313293,0,0,
137,15:10:00,20221212,551601510,339,339,0,0,0.0005874727728019252,1,0,-1,0.7114210815760870174482249191,339.7590802422297,338.85929404947626,0,0,
138,15:20:00,20221212,551601510,339,339,0,0,0.0005832463499760121,0,0,0,0.7063029442985612115673024377,339.60726419378375,338.8663293470024,0,0,
139,15:30:00,20221212,551601510,339,339,0,0,0.0005790803046190405,0,0,0,0.7012579232678572029132502774,339.485811355027,338.87301287965226,0,0,
140,15:40:00,20221212,551601510,339,339,0,0,0.0005749733521040119,0,0,0,0.6962844628191489958003903464,339.3886490840216,338.87936223566965,0,0,
141,15:50:00,20221212,551601510,339,339,0,0,0.0005709242439906033,0,0,0,0.6913810511091549887877115411,339.3109192672173,338.88539412388616,0,0,
142,09:30:00,20221213,551601510,339,348.7,9.699999999999989,0.028613569321533888,0.0007670266571202767,0,0,0,0.6865462185839161427122729989,341.1887354137738,339.37612441769187,0,0,
143,09:40:00,20221213,551601510,348.7,348.9,0.19999999999998863,0.0005735589331803517,0.0007656831312595827,0,24,24,0.6817785365104167250545488809,342.73098833101903,339.8523181968073,0,0,
144,09:50:00,20221213,551601510,348.9,348,-0.8999999999999773,-0.0025795356835768913,0.0007781924592065987,24,8,-16,0.6816743167183908625829083139,343.7847906648152,340.2597022869669,0,0,
145,10:00:00,20221213,551601510,348,348.3,0.30000000000001137,0.000862068965517274,0.000778766955825165,8,1,-7,0.6829984652340183224282308597,344.6878325318521,340.6617171726186,0,0,
146,10:10:00,20221213,551601510,348.3,349,0.6999999999999886,0.0020097616996841475,0.0007871410697289676,1,2,1,0.6851549382596372454049095613,345.5502660254817,341.0786313139876,0,0,
147,10:20:00,20221213,551601510,349,348,-1,-0.0028653295128939827,0.0008011828835341366,2,4,2,0.6872822697578829396927142264,346.04021282038536,341.4246997482882,0,0,
148,10:30:00,20221213,551601510,348,348.5,0.5,0.0014367816091954023,0.0008054486467936082,4,35,31,0.7346830598937360743256490302,346.5321702563083,341.7784647608738,0,1,
149,10:40:00,20221213,551601510,348.5,346.7,-1.8000000000000114,-0.005164992826398884,0.0008345122746576433,35,4,-31,0.7356899347325397385920494652,346.5657362050466,342.02454152283013,0,0,
150,10:50:00,20221213,551601510,346.7,346.7,0,0,0.0008289857033022947,4,0,-4,0.7374403325157679522437577469,346.5925889640373,342.2583144466886,0,0,
151,11:00:00,20221213,551601510,346.7,346.7,0,0,0.0008235318499910954,0,0,0,0.7325887513807957946632067091,346.61407117122985,342.48039872435413,0,0,
152,11:10:00,20221213,551601510,346.7,345,-1.6999999999999886,-0.0049033746755119375,0.0008501974893735845,0,57,57,0.7278005896070651031948197371,346.29125693698387,342.60637878813645,0,0,
153,11:20:00,20221213,551601510,345,345.3,0.30000000000001137,0.0008695652173913373,0.0008503232538412323,57,10,-47,0.7284289065804528098612466310,346.0930055495871,342.7410598487296,0,0,
154,11:30:00,20221213,551601510,345.3,345.5,0.19999999999998863,0.0005792064871126227,0.0008485741134107251,10,54,44,0.7521164620218692433460127818,345.9744044396697,342.87900685629313,0,1,
155,11:40:00,20221213,551601510,345.5,344.7,-0.8000000000000114,-0.0023154848046310025,0.0008579773870723936,54,4,-50,0.7532306252520234528497301737,345.71952355173573,342.9700565134785,0,0,
156,11:50:00,20221213,551601510,344.7,344.4,-0.30000000000001137,-0.0008703220191471175,0.0008580560153021689,4,13,9,0.7627641881485073799016427204,345.45561884138857,343.0415536878046,0,1,
157,12:00:00,20221213,551601510,344.4,344.9,0.5,0.0014518002322880372,0.0008618138900932187,13,11,-2,0.7589102765389988132323528687,345.3444950731108,343.13447600341436,0,0,
158,12:10:00,20221213,551601510,344.9,346.3,1.400000000000034,0.004059147579008508,0.0008819229070046356,11,5,-6,0.7575677876642538235550767786,345.53559605848864,343.29275220324365,0,0,
159,12:20:00,20221213,551601510,346.3,346.3,0,0,0.0008764108888358567,5,0,-5,0.7590829889913522371578575487,345.6884768467909,343.4431145930815,0,0,
160,12:30:00,20221213,551601510,346.3,346.3,0,0,0.0008709673429424663,0,0,0,0.7543681878174929064922807937,345.81078147743267,343.5859588634274,0,0,
161,12:40:00,20221213,551601510,346.3,346.3,0,0,0.0008655910013193646,0,0,0,0.7497115940655330737361556036,345.90862518194615,343.721660920256,0,0,
162,12:50:00,20221213,551601510,346.3,346.4,0.0999999999999659,0.00028876696505909875,0.0008620522035508967,0,5,5,0.7451121364332291898482037287,346.00690014555687,343.8555778742432,0,0,
163,13:00:00,20221213,551601510,346.4,346.4,0,0,0.0008567957876755864,5,0,-5,0.7466663307232704752759585840,346.08552011644554,343.982798980531,0,0,
164,13:10:00,20221213,551601510,346.4,346.6,0.20000000000004547,0.0005773672055428565,0.0008551022811172062,0,47,47,0.7421410802340385330015588350,346.18841609315643,344.1136590315044,0,0,
165,13:20:00,20221213,551601510,346.6,346.6,0,0,0.0008499510625562592,47,115,68,0.7463860647545461193831182729,346.27073287452515,344.2379760799292,0,1,
166,13:30:00,20221213,551601510,346.6,346.5,-0.10000000000002274,-0.00028851702250439333,0.0008465891820769066,115,3,-112,0.7477485017528917166895979083,346.31658629962016,344.3510772759327,0,0,
167,13:40:00,20221213,551601510,346.5,346.5,0,0,0.0008415499607550203,3,0,-3,0.7492499987662673612331122065,346.35326903969616,344.45852341213606,0,0,
168,13:50:00,20221213,551601510,346.5,346.5,0,0,0.0008365703751884226,0,2,2,0.7448165668209048324684192349,346.3826152317569,344.56059724152925,0,0,
169,14:00:00,20221213,551601510,346.5,346.5,0,0,0.0008316493729814318,2,0,-2,0.7463176458396053922774285335,346.40609218540556,344.65756737945276,0,0,
170,14:10:00,20221213,551601510,346.5,345.7,-0.8000000000000114,-0.0023088023088023418,0.0008402876942435424,0,2,2,0.7419532151621807993401336298,346.2648737483244,344.70968901048013,0,0,
171,14:20:00,20221213,551601510,345.7,345.7,0,0,0.000835402300672359,2,0,-2,0.7434534871670518412044351785,346.15189899865953,344.7592045599562,0,0,
