N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
725,14:10:00,20221222,61760197,9.28,9.33,0.05000000000000071,0.005387931034482835,0.0047337301938356596,2574,8000,5426,1.1839447040581085554106777231,9.309102028235072,9.542598853528913,0,1,
726,14:20:00,20221222,61760197,9.33,9.35,0.019999999999999574,0.002143622722400812,0.004730167460037262,8000,4300,-3700,1.1829523454555526977003466671,9.317281622588057,9.532968910852468,0,0,
727,14:30:00,20221222,61760197,9.35,9.33,-0.019999999999999574,-0.0021390374331550347,0.004726608215494842,4300,9761,5461,1.1830719164095972681705384986,9.319825298070446,9.522820465309843,0,0,
728,14:40:00,20221222,61760197,9.33,9.35,0.019999999999999574,0.002143622722400812,0.004723065025518032,9761,5229,-4532,1.1820859421633739746748372432,9.325860238456357,9.51417944204435,0,0,
729,14:50:00,20221222,61760197,9.35,9.45,0.09999999999999964,0.010695187165775364,0.0047312460147512616,5229,15100,9871,1.1830525935329560780358154747,9.350688190765085,9.510970469942132,0,1,
730,15:00:00,20221222,61760197,9.45,9.55,0.10000000000000142,0.010582010582010732,0.004739249796649018,15100,28713,13613,1.1826674643746455321286085447,9.39055055261207,9.512921946445026,0,0,
731,15:10:00,20221222,61760197,9.55,9.55,0,0,0.0047327754116809175,28713,48685,19972,1.1820020353709046666134923582,9.422440442089655,9.514775849122774,0,0,
732,15:20:00,20221222,61760197,9.55,9.63,0.08000000000000007,0.008376963350785346,0.004737747018691974,48685,4400,-44285,1.1816304406257781672744897443,9.463952353671726,9.520537056666637,0,0,
733,15:30:00,20221222,61760197,9.63,9.59,-0.040000000000000924,-0.004153686396677146,0.004736951295773698,4400,22014,17614,1.1854745160720398021716882349,9.48916188293738,9.524010203833305,0,1,
734,15:40:00,20221222,61760197,9.59,9.61,0.019999999999999574,0.002085505735140727,0.004733343886847667,22014,9545,-12469,1.1846322545305711459112004720,9.513329506349903,9.528309693641638,0,0,
735,15:50:00,20221222,61760197,9.61,9.73,0.120000000000001,0.01248699271592102,0.0047438787358002115,9545,30242,20697,1.1859688416821793317375319214,9.556663605079923,9.538394208959556,1,1,BUY
736,09:30:00,20221223,61760197,9.73,9.6,-0.13000000000000078,-0.013360739979445094,0.004755570542100951,30242,32675,2433,1.1844688175121507837635358856,9.565330884063938,9.541474498511578,0,0,
737,09:40:00,20221223,61760197,9.6,9.58,-0.019999999999999574,-0.002083333333333289,0.004751949624473895,32675,26742,-5933,1.1831098843292598451710715634,9.568264707251151,9.543400773585999,0,0,
738,09:50:00,20221223,61760197,9.58,9.54,-0.040000000000000924,-0.004175365344467738,0.004751169402173481,26742,12426,-14316,1.1822333319432651786098800285,9.56261176580092,9.543230734906698,0,0,
739,10:00:00,20221223,61760197,9.54,9.61,0.07000000000000028,0.0073375262054507645,0.004754664478934666,12426,26091,13665,1.1821218143121074259998985197,9.572089412640736,9.546569198161363,0,0,
740,10:10:00,20221223,61760197,9.61,9.77,0.16000000000000014,0.016649323621227903,0.004770716650516708,26091,9050,-17041,1.1814079348016771668880128253,9.61167153011259,9.557740738253294,0,0,
741,10:20:00,20221223,61760197,9.77,9.74,-0.02999999999999936,-0.0030706243602865264,0.00476842542101505,9050,4372,-4678,1.1805123797377235134263612466,9.637337224090071,9.56685370134063,0,0,
742,10:30:00,20221223,61760197,9.74,9.86,0.11999999999999922,0.012320328542094375,0.004778589489818656,4372,22706,18334,1.1845675503129202175225674815,9.681869779272057,9.581511016273598,0,1,
743,10:40:00,20221223,61760197,9.86,9.81,-0.049999999999998934,-0.005070993914807195,0.0047789825065189095,22706,16157,-6549,1.1833630589371028996579400526,9.707495823417647,9.59293546545992,0,0,
744,10:50:00,20221223,61760197,9.81,9.78,-0.030000000000001137,-0.003058103975535284,0.004776672602450475,16157,2400,-13757,1.1829175482171459361252078948,9.721996658734117,9.602288692186924,0,0,
745,11:00:00,20221223,61760197,9.78,9.74,-0.03999999999999915,-0.004089979550102162,0.004775752102380303,2400,3300,900,1.1818345488227529791062732998,9.725597326987293,9.609174257577578,0,0,
746,11:10:00,20221223,61760197,9.74,9.75,0.009999999999999787,0.0010266940451745161,0.004770733283026614,3300,1300,-2000,1.1810637671055345762702623056,9.730477861589835,9.6162155446987,0,0,
747,11:20:00,20221223,61760197,9.75,9.76,0.009999999999999787,0.0010256410256410037,0.004765726475195885,1300,6256,4956,1.1845814728878904021144094251,9.736382289271868,9.623404767463764,0,1,
748,11:30:00,20221223,61760197,9.76,9.81,0.05000000000000071,0.0051229508196722045,0.004766203410235239,6256,4310,-1946,1.1834152244342005201328868013,9.751105831417494,9.632734529090577,0,0,
749,11:40:00,20221223,61760197,9.81,9.83,0.019999999999999574,0.0020387359836900685,0.004762566786999846,4310,28641,24331,1.1893643289609409983256871904,9.766884665133995,9.642597802636049,0,1,
750,11:50:00,20221223,61760197,9.83,9.83,0,0,0.004756225153461896,28641,23234,-5407,1.1880320000379245209585201699,9.779507732107195,9.651967912504247,0,0,
751,12:00:00,20221223,61760197,9.83,9.83,0,0,0.00474990038597059,23234,6828,-16406,1.1873911600656397080330414684,9.789606185685756,9.660869516879036,0,0,
752,12:10:00,20221223,61760197,9.83,9.85,0.019999999999999574,0.0020345879959307806,0.004746294393420737,6828,21420,14592,1.1886523704786394979912617785,9.801684948548605,9.670326041035084,0,1,
753,12:20:00,20221223,61760197,9.85,9.87,0.019999999999999574,0.002030456852791835,0.004742692486868178,21420,1270,-20150,1.1883235339358033785184610774,9.815347958838883,9.680309738983329,0,0,
754,12:30:00,20221223,61760197,9.87,9.88,0.010000000000001563,0.0010131712259373417,0.004737752723608667,1270,2209,939,1.1877288935977959005075955139,9.828278367071107,9.690294252034162,0,0,
755,12:40:00,20221223,61760197,9.88,9.89,0.009999999999999787,0.0010121457489878326,0.004732824672054936,2209,2360,151,1.1862482425778237740071672045,9.840622693656886,9.700279539432454,0,0,
756,12:50:00,20221223,61760197,9.89,9.89,0,0,0.004726572591906911,2360,400,-1960,1.1857783089344927930460489889,9.850498154925509,9.709765562460833,0,0,
757,13:00:00,20221223,61760197,9.89,9.93,0.03999999999999915,0.0040444893832152825,0.004725672745985154,400,2101,1701,1.1898241159147902959575977369,9.866398523940408,9.72077728433779,0,1,
758,13:10:00,20221223,61760197,9.93,9.9,-0.02999999999999936,-0.0030211480362537122,0.0047234269953794475,2101,7301,5200,1.1915173804512604915217861227,9.873118819152326,9.729738420120901,0,1,
759,13:20:00,20221223,61760197,9.9,9.89,-0.009999999999999787,-0.0010101010101009886,0.00471854104013566,7301,3573,-3728,1.1906214562457308501517141498,9.876495055321861,9.737751499114855,0,0,
760,13:30:00,20221223,61760197,9.89,9.87,-0.02000000000000135,-0.002022244691607821,0.004714997943751261,3573,2420,-1153,1.1894809523779629190640920716,9.875196044257489,9.744363924159112,0,0,
761,13:40:00,20221223,61760197,9.87,9.81,-0.05999999999999872,-0.006079027355622971,0.004716788008596237,2420,900,-1520,1.1887442308834429139318090936,9.862156835405992,9.747645727951157,0,0,
762,13:50:00,20221223,61760197,9.81,9.77,-0.040000000000000924,-0.004077471967380318,0.004715950110770266,900,3825,2925,1.1914457456529272613578486623,9.843725468324793,9.7487634415536,0,1,
763,14:00:00,20221223,61760197,9.77,9.77,0,0,0.004709777401201196,3825,400,-3425,1.1910582837300848267088756715,9.828980374659835,9.74982526947592,0,0,
764,14:10:00,20221223,61760197,9.77,9.84,0.07000000000000028,0.0071647901740020765,0.004712986568224465,400,600,200,1.1901549395683461537327856379,9.831184299727868,9.754334006002125,0,0,
765,14:20:00,20221223,61760197,9.84,9.86,0.019999999999999574,0.002032520325203209,0.0047094872650351415,600,3700,3100,1.1953462081415815591021510178,9.836947439782294,9.759617305702019,0,1,
766,14:30:00,20221223,61760197,9.86,9.88,0.02000000000000135,0.002028397565923058,0.004705991711320523,3700,652,-3048,1.1948617721254696975958689223,9.845557951825835,9.765636440416918,0,0,
767,14:40:00,20221223,61760197,9.88,9.85,-0.030000000000001137,-0.0030364372469636777,0.004703817812278392,652,1819,1167,1.1956365319281884830580036469,9.846446361460668,9.76985461839607,0,0,
768,14:50:00,20221223,61760197,9.85,9.9,0.05000000000000071,0.005076142131979768,0.004704301979144064,1819,3592,1773,1.1953492430438593100312813030,9.857157089168535,9.776361887476266,0,0,
769,15:00:00,20221223,61760197,9.9,9.91,0.009999999999999787,0.0010101010101009886,0.004699504315547904,3592,1421,-2171,1.1945817747589933949235265658,9.867725671334828,9.783043793102452,0,0,
770,15:10:00,20221223,61760197,9.91,9.94,0.02999999999999936,0.0030272452068616914,0.0046973353672876104,1421,2400,979,1.1939259636926990116964040983,9.882180537067862,9.79089160344733,0,0,
771,15:20:00,20221223,61760197,9.94,9.9,-0.03999999999999915,-0.004024144869215206,0.004696463358870418,2400,5049,2649,1.1938091554495737539092325904,9.88574442965429,9.796347023274963,0,0,
772,15:30:00,20221223,61760197,9.9,9.87,-0.030000000000001137,-0.0030303030303031452,0.004694307912132298,5049,5634,585,1.1924146604588618001675472349,9.882595543723431,9.800029672111215,0,0,
773,15:40:00,20221223,61760197,9.87,9.95,0.08000000000000007,0.008105369807497475,0.004698714968844656,5634,9232,3598,1.1916991669029812458314831663,9.896076434978745,9.807528188505655,0,0,
774,15:50:00,20221223,61760197,9.95,9.97,0.02000000000000135,0.0020100502512564174,0.004695245724047768,9232,77989,68757,1.1997714027853471648143315684,9.910861147982997,9.815651779080373,0,1,
775,09:30:00,20221227,61760197,9.97,9.84,-0.13000000000000078,-0.013039117352056246,0.004705998135939532,77989,40928,-37061,1.1988376871144379439389334501,9.896688918386397,9.816869190126354,0,0,
776,09:40:00,20221227,61760197,9.84,9.79,-0.05000000000000071,-0.005081300813008202,0.004706481150967934,40928,14346,-26582,1.1981306656602378156108196709,9.875351134709117,9.815525730620037,0,0,
777,09:50:00,20221227,61760197,9.79,9.78,-0.009999999999999787,-0.0010214504596526852,0.004701744607662901,14346,38693,24347,1.1987720505621351968122873983,9.856280907767294,9.813749444089035,0,0,
778,10:00:00,20221227,61760197,9.78,9.77,-0.009999999999999787,-0.0010224948875255406,0.004697021565660157,38693,12834,-25859,1.1980911006869533376126750508,9.839024726213836,9.811561971884585,0,0,
779,10:10:00,20221227,61760197,9.77,9.92,0.15000000000000036,0.015353121801432995,0.004710683232629096,12834,34969,22135,1.1987662603004183365203320884,9.855219780971069,9.816983873290356,0,0,
780,10:20:00,20221227,61760197,9.92,9.91,-0.009999999999999787,-0.0010080645161290108,0.0047059423635938845,34969,9800,-25169,1.1981529254986868549139317939,9.866175824776855,9.821634679625838,0,0,
781,10:30:00,20221227,61760197,9.91,9.94,0.02999999999999936,0.0030272452068616914,0.004703795692037961,9800,4738,-5062,1.1972812857119173038963739188,9.880940659821484,9.827552945644547,0,0,
782,10:40:00,20221227,61760197,9.94,9.96,0.02000000000000135,0.002012072434607782,0.004700357986728344,4738,8199,3461,1.1966851116490827383889817089,9.896752527857187,9.834175298362318,0,0,
783,10:50:00,20221227,61760197,9.96,9.89,-0.07000000000000028,-0.007028112449799224,0.004703327061298587,8199,5946,-2253,1.1955092245277048778839594344,9.895402022285749,9.836966533444203,0,0,
784,11:00:00,20221227,61760197,9.89,9.85,-0.040000000000000924,-0.004044489383215462,0.004702487777632239,5946,28594,22648,1.1988384448676557878348983469,9.8863216178286,9.837618206771992,0,1,
785,11:10:00,20221227,61760197,9.85,9.86,0.009999999999999787,0.0010152284263959175,0.004697796607974178,28594,7551,-21043,1.1982494947092235685808478662,9.88105729426288,9.838737296433393,0,0,
786,11:20:00,20221227,61760197,9.86,9.82,-0.03999999999999915,-0.004056795131845756,0.00469698212071099,7551,7600,49,1.1967351868464768877443178910,9.868845835410303,9.837800431611724,0,0,
787,11:30:00,20221227,61760197,9.82,9.87,0.049999999999998934,0.00509164969450091,0.004697482967885851,7600,8438,838,1.1953564152361320399706642682,9.869076668328242,9.839410410031137,0,0,
788,11:40:00,20221227,61760197,9.87,9.88,0.010000000000001563,0.0010131712259373417,0.0046928133712547376,8438,7100,-1338,1.1940423619609696037958980445,9.871261334662595,9.84143988952958,0,0,
789,11:50:00,20221227,61760197,9.88,9.85,-0.030000000000001137,-0.0030364372469636777,0.004690716692616394,7100,11603,4503,1.1933337328345793587991159307,9.867009067730077,9.8418678950531,0,0,
790,12:00:00,20221227,61760197,9.85,9.91,0.0600000000000005,0.0060913705583756856,0.004692487430752626,11603,5760,-5843,1.1924617264229152991750414055,9.875607254184061,9.845274500300446,0,0,
791,12:10:00,20221227,61760197,9.91,9.93,0.019999999999999574,0.0020181634712411276,0.0046891107590865755,5760,28455,22695,1.1959309719282735711036924475,9.886485803347249,9.849510775285424,0,1,
792,12:20:00,20221227,61760197,9.93,9.87,-0.0600000000000005,-0.006042296072507603,0.004690817171839944,28455,4300,-24155,1.1954933341365957299839777249,9.8831886426778,9.850535236521152,0,0,
793,12:30:00,20221227,61760197,9.87,9.91,0.040000000000000924,0.0040526849037488275,0.004690013478807084,4300,6152,1852,1.1945301154215856656529686732,9.88855091414224,9.853508474695094,0,0,
794,12:40:00,20221227,61760197,9.91,9.85,-0.0600000000000005,-0.0060544904137235615,0.004691729801995659,6152,7032,880,1.1932074900095759505498172589,9.880840731313793,9.85333305096034,0,0,
795,12:50:00,20221227,61760197,9.85,9.87,0.019999999999999574,0.002030456852791835,0.004688386494270528,7032,1700,-5332,1.1926610585008971508909236878,9.878672585051033,9.854166398412321,0,0,
796,13:00:00,20221227,61760197,9.87,9.92,0.05000000000000071,0.005065856129685989,0.004688860107363898,1700,5970,4270,1.1943161446331198055838792046,9.886938068040827,9.857458078491705,0,1,
797,13:10:00,20221227,61760197,9.92,9.88,-0.03999999999999915,-0.004032258064516043,0.0046880372977863944,5970,1000,-4970,1.1938627356954784397657879633,9.885550454432662,9.85858517456712,0,0,
798,13:20:00,20221227,61760197,9.88,9.86,-0.02000000000000135,-0.002024291497975845,0.004684703448224679,1000,5600,4600,1.1981257360262725843968695804,9.88044036354613,9.858655915838764,0,1,
799,13:30:00,20221227,61760197,9.86,9.88,0.02000000000000135,0.002028397565923058,0.004681383065871802,5600,3200,-2400,1.1971637931419540293806592077,9.880352290836905,9.859723120046825,0,0,
800,13:40:00,20221227,61760197,9.88,9.82,-0.0600000000000005,-0.006072874493927175,0.0046831202586658785,3200,3325,125,1.1957179737997043988820566369,9.868281832669524,9.857736964044483,0,0,
801,13:50:00,20221227,61760197,9.82,9.78,-0.040000000000000924,-0.004073319755600909,0.004682359908911434,3325,4708,1383,1.1947456818742983586719492594,9.85062546613562,9.85385011584226,-1,0,
802,14:00:00,20221227,61760197,9.78,9.79,0.009999999999999787,0.0010224948875255406,0.004677802169158774,4708,2800,-1908,1.1937625211615865238383051569,9.838500372908495,9.850657610050146,0,0,
803,14:10:00,20221227,61760197,9.79,9.81,0.02000000000000135,0.0020429009193055517,0.00467452492879826,2800,10266,7466,1.1955941953534608831725503353,9.832800298326797,9.84862472954764,0,1,
804,14:20:00,20221227,61760197,9.81,9.8,-0.009999999999999787,-0.0010193679918450342,0.004669984361174715,10266,10143,-123,1.1941238687722601240573561888,9.826240238661438,9.846193493070258,0,0,
805,14:30:00,20221227,61760197,9.8,9.84,0.03999999999999915,0.004081632653061137,0.0046692543962763115,10143,4932,-5211,1.1932797365869569771183465864,9.82899219092915,9.845883818416745,0,0,
806,14:40:00,20221227,61760197,9.84,9.89,0.05000000000000071,0.005081300813008202,0.004669764986631617,4932,4548,-384,1.1918975546094992718279717927,9.841193752743319,9.848089627495908,0,0,
807,14:50:00,20221227,61760197,9.89,9.88,-0.009999999999999787,-0.0010111223458038206,0.004665236963561286,4548,6101,1553,1.1908450437467209418123100244,9.848955002194655,9.849685146121113,0,0,
808,15:00:00,20221227,61760197,9.88,9.93,0.049999999999998934,0.005060728744939163,0.004665725828556809,6101,7133,1032,1.1895821359027012185129832400,9.865164001755724,9.853700888815057,1,0,
809,15:10:00,20221227,61760197,9.93,9.98,0.05000000000000071,0.005035246727089699,0.0046661820271969735,7133,10613,3480,1.1887158286548038664747860398,9.88813120140458,9.860015844374304,0,0,
810,15:20:00,20221227,61760197,9.98,9.99,0.009999999999999787,0.0010020040080160107,0.004661663928529672,10613,34582,23969,1.1900348678424282113433566091,9.908504961123663,9.866515052155588,0,1,
811,15:30:00,20221227,61760197,9.99,10.05,0.0600000000000005,0.006006006006006055,0.004663319522221146,34582,15287,-19295,1.1892564372442708919512572155,9.93680396889893,9.875689299547808,0,0,
812,15:40:00,20221227,61760197,10.05,9.98,-0.07000000000000028,-0.006965174129353262,0.004666150831701013,15287,21781,6494,1.1883161530535655455032700426,9.945443175119145,9.88090483457042,0,0,
813,15:50:00,20221227,61760197,9.98,9.95,-0.030000000000001137,-0.00300601202404821,0.004664111349136329,21781,29404,7623,1.1872862608888179124509858558,9.946354540095315,9.884359592841898,0,0,
814,09:30:00,20221228,61760197,9.95,10.12,0.16999999999999993,0.017085427135678385,0.004679352227402025,29404,51119,21715,1.1867356089924032181563275276,9.981083632076253,9.896141613199804,0,0,
815,09:40:00,20221228,61760197,10.12,10.13,0.010000000000001563,0.0009881422924902731,0.004674828685815123,51119,24068,-27051,1.1859297773861990224649943363,10.010866905661002,9.907834532539814,0,0,
