N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
36,15:40:00,20221206,551601510,337.6,337.6,0,0,0.00026162859838424165,0,0,0,0.0270270270270270270270270270,337.5709448151275,287.81321964567087,0,0,
37,15:50:00,20221206,551601510,337.6,337.6,0,0,0.00025474363526886685,0,0,0,0.0263157894736842105263157894,337.576755852102,290.30255866338734,0,0,
38,13:00:00,20221207,551601510,337.6,336,-1.6000000000000227,-0.004739336492891062,0.000369733195720718,0,10,10,0.0256410256410256410256410256,337.2614046816816,292.587430730218,0,0,
39,13:10:00,20221207,551601510,336,336,0,0,0.0003604898658277001,10,0,-10,0.0500000000000000000000000000,337.0091237453453,294.7580591937071,0,0,
40,13:20:00,20221207,551601510,336,336.4,0.39999999999997726,0.0011904761904761227,0.00038073343472156405,0,2,2,0.0487804878048780487804878049,336.8872989962762,296.8401562340217,0,0,
41,13:30:00,20221207,551601510,336.4,336.4,0,0,0.0003716683529424792,2,0,-2,0.0714285714285714285714285715,336.7898391970209,298.81814842232063,0,0,
42,13:40:00,20221207,551601510,336.4,336.4,0,0,0.00036302490287404944,0,0,0,0.0697674418604651162790697675,336.7118713576167,300.6972410012046,0,0,
43,13:50:00,20221207,551601510,336.4,336.4,0,0,0.00035477433689963924,0,0,0,0.0681818181818181818181818182,336.64949708609333,302.48237895114437,0,0,
44,14:00:00,20221207,551601510,336.4,336.4,0,0,0.0003468904627463139,0,0,0,0.0666666666666666666666666667,336.5995976688747,304.1782600035871,0,0,
45,14:10:00,20221207,551601510,336.4,336.4,0,0,0.0003393493657300897,0,0,0,0.0652173913043478260869565218,336.5596781350997,305.7893470034078,0,0,
46,14:20:00,20221207,551601510,336.4,336.4,0,0,0.0003321291664592367,0,0,0,0.0638297872340425531914893618,336.52774250807977,307.31987965323736,0,0,
47,14:30:00,20221207,551601510,336.4,336.4,0,0,0.00032520980882466926,0,0,0,0.0625000000000000000000000001,336.5021940064638,308.7738856705755,0,0,
48,14:40:00,20221207,551601510,336.4,336.4,0,0,0.0003185728739506964,0,0,0,0.0612244897959183673469387756,336.481755205171,310.1551913870467,0,0,
49,14:50:00,20221207,551601510,336.4,336.4,0,0,0.00031220141647168246,0,0,0,0.0600000000000000000000000001,336.46540416413677,311.4674318176944,0,0,
50,15:00:00,20221207,551601510,336.4,336.4,0,0,0.00030607982007027694,0,0,0,0.0588235294117647058823529413,336.45232333130946,312.71406022680964,0,0,
51,15:10:00,20221207,551601510,336.4,336.4,0,0,0.0003001936696843101,0,0,0,0.0576923076923076923076923078,336.44185866504756,313.89835721546916,0,0,
52,15:20:00,20221207,551601510,336.4,336.4,0,0,0.00029452963818083253,0,0,0,0.0566037735849056603773584907,336.433486932038,315.0234393546957,0,0,
53,15:30:00,20221207,551601510,336.4,336.4,0,0,0.00028907538562192824,0,0,0,0.0555555555555555555555555557,336.4267895456304,316.09226738696094,0,0,
54,15:40:00,20221207,551601510,336.4,336.4,0,0,0.00028381946951971135,0,0,0,0.0545454545454545454545454547,336.4214316365043,317.1076540176129,0,0,
55,15:50:00,20221207,551601510,336.4,336.4,0,0,0.00027875126470685934,0,0,0,0.0535714285714285714285714287,336.4171453092034,318.07227131673227,0,0,
56,14:50:00,20221208,551601510,336.4,339.4,3,0.008917954815695602,0.0004303162392856092,0,23,23,0.0526315789473684210526315791,337.0137162473627,319.1386577508956,0,0,
57,15:00:00,20221208,551601510,339.4,339.4,0,0,0.0004228969937806849,23,0,-23,0.0689655172413793103448275864,337.49097299789014,320.15172486335086,0,0,
58,15:10:00,20221208,551601510,339.4,339.4,0,0,0.00041572924812338516,0,0,0,0.0677966101694915254237288137,337.8727783983121,321.1141386201833,0,0,
59,15:20:00,20221208,551601510,339.4,339.4,0,0,0.00040880042732132873,0,0,0,0.0666666666666666666666666668,338.1782227186497,322.0284316891741,0,0,
60,15:30:00,20221208,551601510,339.4,339.4,0,0,0.00040209878097179877,0,0,0,0.0655737704918032786885245903,338.42257817491975,322.8970101047154,0,0,
61,15:40:00,20221208,551601510,339.4,339.4,0,0,0.0003956133167625762,0,0,0,0.0645161290322580645161290324,338.6180625399358,323.7221595994796,0,0,
62,15:50:00,20221208,551601510,339.4,339.4,0,0,0.00038933374030602737,0,0,0,0.0634920634920634920634920636,338.7744500319486,324.50605161950557,0,0,
63,09:30:00,20221209,551601510,339.4,340.5,1.1000000000000227,0.003241013553329472,0.00043389123738451867,0,47,47,0.0625000000000000000000000001,339.11956002555894,325.3057490385303,0,0,
64,09:40:00,20221209,551601510,340.5,341,0.5,0.0014684287812041115,0.00044980719959712776,47,8,-39,0.0743044189852700490998363340,339.49564802044716,326.0904615866038,0,0,
65,09:50:00,20221209,551601510,341,341,0,0,0.0004429919389971713,8,0,-8,0.0883301096067053513862024502,339.79651841635774,326.8359385072736,0,0,
66,10:00:00,20221209,551601510,341,341.3,0.30000000000001137,0.0008797653958944615,0.00044951094581653384,0,5,5,0.0870117497618291521117815181,340.09721473308616,327.55914158190996,0,0,
67,10:10:00,20221209,551601510,341.3,341.3,0,0,0.00044290049073099656,5,0,-5,0.1004380475594493116395494370,340.3377717864689,328.24618450281446,0,0,
68,10:20:00,20221209,551601510,341.3,341.3,0,0,0.000436481643039243,0,0,0,0.0989824236817761332099907495,340.53021742917514,328.8988752776737,0,0,
69,10:30:00,20221209,551601510,341.3,341.3,0,0,0.00043024619099582523,0,0,0,0.0975683890577507598784194531,340.6841739433401,329.51893151379005,0,0,
70,10:40:00,20221209,551601510,341.3,340.9,-0.4000000000000341,-0.0011719894520950311,0.0004406932791803211,0,3,3,0.0961941863949655379083008693,340.7273391546721,330.0879849381006,0,0,
71,10:50:00,20221209,551601510,340.9,340.9,0,0,0.00043457253919170554,3,0,-3,0.1087470449172576832151300239,340.7618713237377,330.62858569119555,0,0,
72,11:00:00,20221209,551601510,340.9,340.8,-0.0999999999999659,-0.0002933411557640537,0.00043263786270639524,0,1,1,0.1072573593704459341299912564,340.76949705899017,331.1371564066358,0,0,
73,11:10:00,20221209,551601510,340.8,340.8,0,0,0.0004267914051022548,1,54,53,0.8220241518113858539390454286,340.77559764719217,331.62029858630405,0,1,
74,11:20:00,20221209,551601510,340.8,340.4,-0.4000000000000341,-0.0011737089201878934,0.0004367503053033966,54,1,-53,0.8241502495403204623062779093,340.70047811775373,332.05928365698884,0,0,
75,11:30:00,20221209,551601510,340.4,340.4,0,0,0.0004310035907599309,1,0,-1,0.8264640620463688772759321473,340.640382494203,332.47631947413936,0,0,
76,11:40:00,20221209,551601510,340.4,340.4,0,0,0.00042540614152928246,0,0,0,0.8157307625392731775710499116,340.5923059953624,332.87250350043234,0,0,
77,11:50:00,20221209,551601510,340.4,340.4,0,0,0.00041995221663788143,0,0,0,0.8052726758400517265765492717,340.55384479628987,333.2488783254107,0,0,
78,12:00:00,20221209,551601510,340.4,340.4,0,0,0.00041463636579436395,0,0,0,0.7950793508294181604173524455,340.52307583703185,333.60643440914015,0,0,
79,12:10:00,20221209,551601510,340.4,340.4,0,0,0.0004094534112219344,0,0,0,0.7851408589440504334121355399,340.49846066962544,333.9461126886831,0,0,
80,12:20:00,20221209,551601510,340.4,340.4,0,0,0.0004043984308364784,0,0,0,0.7754477619200498107774178172,340.47876853570034,334.26880705424895,0,0,
81,12:30:00,20221209,551601510,340.4,340.4,0,0,0.00039946674265554574,0,0,0,0.7659910818966345691825712585,340.46301482856023,334.5753667015365,0,0,
82,12:40:00,20221209,551601510,340.4,340.4,0,0,0.0003946538903343946,0,0,0,0.7567622736810124659394077494,340.45041186284817,334.86659836645964,0,0,
83,12:50:00,20221209,551601510,340.4,340.4,0,0,0.0003899556297351756,0,0,0,0.7477531989943337461067957524,340.44032949027854,335.14326844813667,0,0,
84,13:00:00,20221209,551601510,340.4,340.4,0,0,0.00038536791644417354,0,0,0,0.7389561025355768785055393318,340.4322635922228,335.4061050257298,0,0,
85,13:10:00,20221209,551601510,340.4,341.2,0.8000000000000114,0.0023501762632197752,0.0004082145251276108,0,5,5,0.7303635897153957520112888745,340.58581087377826,335.6957997744433,0,0,
86,13:20:00,20221209,551601510,341.2,341.2,0,0,0.00040352240414913247,5,0,-5,0.7334628587991268353215039449,340.7086486990226,335.97100978572115,0,0,
87,13:30:00,20221209,551601510,341.2,341.2,0,0,0.00039893692228380143,0,0,0,0.7251280535855003940110323092,340.8069189592181,336.2324592964351,0,0,
88,13:40:00,20221209,551601510,341.2,341.2,0,0,0.00039445448495476995,0,0,0,0.7169805473654385918311330698,340.8855351673745,336.4808363316133,0,0,
89,13:50:00,20221209,551601510,341.2,341.2,0,0,0.0003900716573441614,0,0,0,0.7090140968391559408107871468,340.9484281338996,336.71679451503263,0,0,
90,14:00:00,20221209,551601510,341.2,341.2,0,0,0.00038578515561510466,0,0,0,0.7012227331376267546480312441,340.9987425071197,336.940954789281,0,0,
91,14:10:00,20221209,551601510,341.2,341.2,0,0,0.00038159183870624483,0,0,0,0.6936007469078699420975091654,341.03899400569577,337.15390704981695,0,0,
92,14:20:00,20221209,551601510,341.2,341.2,0,0,0.00037748870065564005,0,0,0,0.6861426743604734911072133679,341.0711952045566,337.3562116973261,0,0,
93,14:30:00,20221209,551601510,341.2,341.2,0,0,0.0003734728634146226,0,0,0,0.6788432842077024965209664172,341.0969561636453,337.54840111245977,0,0,
94,14:40:00,20221209,551601510,341.2,341.2,0,0,0.0003695415701155213,0,0,0,0.6716975654265687860312720339,341.1175649309163,337.7309810568368,0,0,
95,14:50:00,20221209,551601510,341.2,338.7,-2.5,-0.007327080890973036,0.0004420159380411204,0,162,162,0.6647007157867086945101129502,340.634051944733,337.779432003995,0,0,
96,15:00:00,20221209,551601510,338.7,338.7,0,0,0.0004374590727004903,162,0,-162,0.6681574094383921100306272497,340.24724155578645,337.82546040379526,0,0,
97,15:10:00,20221209,551601510,338.7,338.7,0,0,0.0004329952046117098,0,0,0,0.6613394766890207619690902369,339.9377932446292,337.8691873836055,0,0,
98,15:20:00,20221209,551601510,338.7,338.7,0,0,0.00042862151567623795,0,0,0,0.6546592799547882290199075072,339.6902345957034,337.9107280144252,0,0,
99,15:30:00,20221209,551601510,338.7,338.7,0,0,0.0004243353005194756,0,0,0,0.6481126871552403467297084321,339.4921876765627,337.95019161370396,0,0,
100,15:40:00,20221209,551601510,338.7,338.7,0,0,0.0004201339609103719,0,0,0,0.6416957298566736106234736951,339.33375014125016,337.98768203301876,0,0,
101,15:50:00,20221209,551601510,338.7,338.7,0,0,0.0004160150005092898,0,0,0,0.6354045952502356340487337569,339.20700011300016,338.02329793136784,0,0,
102,09:30:00,20221212,551601510,338.7,337.3,-1.3999999999999773,-0.0041334514319456075,0.0004521066163484774,0,4,4,0.6292356185973207249802994486,338.82560009040014,337.98713303479946,0,0,
103,09:40:00,20221212,551601510,337.3,338,0.6999999999999886,0.002075303883782949,0.00046771428238150115,4,12,8,0.6424160453415772564708734924,338.66048007232007,337.98777638305944,0,1,
104,09:50:00,20221212,551601510,338,338.2,0.19999999999998863,0.0005917159763313273,0.000468895250895309,12,5,-7,0.6418533528462606476790873956,338.56838405785606,337.9983875639065,0,0,
105,10:00:00,20221212,551601510,338.2,338.4,0.19999999999998863,0.0005913660555883757,0.0004700506358452436,5,7,2,0.6395717174420506415689073258,338.5347072462849,338.0184681857112,0,0,
106,10:10:00,20221212,551601510,338.4,338.6,0.20000000000004547,0.0005910165484634914,0.0004711811583930777,7,6,-1,0.6349295251562103819013741465,338.54776579702786,338.04754477642564,0,0,
107,10:20:00,20221212,551601510,338.6,338.4,-0.20000000000004547,-0.0005906674542234065,0.00047228751298409926,6,12,6,0.6383098073306899154022873488,338.5182126376223,338.0651675376044,0,1,
108,10:30:00,20221212,551601510,338.4,338.5,0.10000000000002274,0.0002955082742317457,0.0004706656851056373,12,3,-9,0.6393344879973808336096058135,338.51457011009785,338.0869091607242,0,0,
109,10:40:00,20221212,551601510,338.5,338.1,-0.39999999999997726,-0.0011816838995568014,0.00047712948705519334,3,3,0,0.6335223562883137351222457607,338.4316560880783,338.08756370268793,0,0,
110,10:50:00,20221212,551601510,338.1,338.2,0.0999999999999659,0.0002957704821057849,0.0004754956221457392,3,10,7,0.6488359686941247224935168199,338.3853248704626,338.09318551755354,0,1,
111,11:00:00,20221212,551601510,338.2,337.9,-0.30000000000001137,-0.0008870490833826475,0.00047917020662106873,10,5,-5,0.6475070761164986088998247054,338.2882598963701,338.0835262416758,0,0,
112,11:10:00,20221212,551601510,337.9,337.9,0,0,0.0004749297623146876,5,27,22,0.6807149780977685327148705045,338.21060791709607,338.074349929592,0,1,
113,11:20:00,20221212,551601510,337.9,337.5,-0.39999999999997726,-0.0011837821840780624,0.0004811477660143663,27,9,-18,0.6805917472957413233635704708,338.06848633367684,338.0456324331124,0,0,
114,11:30:00,20221212,551601510,337.5,337.9,0.39999999999997726,0.0011851851851851177,0.0004872698305288946,9,11,2,0.6766059253385802877014717904,338.03478906694147,338.0383508114568,-1,0,
115,11:40:00,20221212,551601510,337.9,337.6,-0.2999999999999545,-0.0008878366380584626,0.0004907229926627702,11,3,-8,0.6770427081138746582620390399,337.9478312535532,338.0164332708839,0,0,
116,11:50:00,20221212,551601510,337.6,337.9,0.2999999999999545,0.0008886255924169268,0.0004941238695837459,3,7,4,0.6826520296969469546301697604,337.93826500284257,338.0106116073397,0,1,
117,12:00:00,20221212,551601510,337.9,337.4,-0.5,-0.0014797277300976621,0.0005024764446728469,7,4,-3,0.6804988042636798496877833339,337.83061200227405,337.9800810269727,0,0,
118,12:10:00,20221212,551601510,337.4,337.3,-0.0999999999999659,-0.00029638411381139863,0.0005007445763462801,4,8,4,0.6831836882614640526315834740,337.7244896018193,337.94607697562407,0,0,
119,12:20:00,20221212,551601510,337.3,338,0.6999999999999886,0.002075303883782949,0.0005138659039082524,8,5,-3,0.6806154908592851855263202784,337.7795916814555,337.94877312684287,0,0,
120,12:30:00,20221212,551601510,338,338.1,0.10000000000002274,0.00029585798816574775,0.0005120641855963308,5,5,0,0.6749905694472249773814746563,337.8436733451644,337.9563344705007,0,0,
121,12:40:00,20221212,551601510,338.1,338.6,0.5,0.0014788524105294291,0.0005199886792433235,5,7,2,0.6727365483861821496980199460,337.9949386761315,337.9885177469757,1,0,
122,12:50:00,20221212,551601510,338.6,338.4,-0.20000000000004547,-0.0005906674542234065,0.0005205633034301534,7,5,-2,0.6695900259254350242068629894,338.0759509409052,338.0090918596269,0,0,
123,13:00:00,20221212,551601510,338.4,338.4,0,0,0.0005163652122734587,5,10,5,0.6722546224905524836890657072,338.1407607527242,338.02863726664555,0,0,
124,13:10:00,20221212,551601510,338.4,338.6,0.20000000000004547,0.0005910165484634914,0.0005169624229629789,10,5,-5,0.6708765855106280638195531815,338.2326086021793,338.0572054033133,0,0,
125,13:20:00,20221212,551601510,338.6,338.5,-0.10000000000002274,-0.00029533372711170326,0.0005152034650593973,5,11,6,0.6750759776891151426781281563,338.2860868817434,338.0793451331476,0,1,
126,13:30:00,20221212,551601510,338.5,338.6,0.10000000000002274,0.00029542097488928433,0.0005134728942706563,11,10,-1,0.6704762384231306998939768251,338.34886950539476,338.10537787649025,0,0,
127,13:40:00,20221212,551601510,338.6,338.7,0.0999999999999659,0.0002953337271115354,0.0005117686820272256,10,29,19,0.6800818928104499913010551312,338.4190956043158,338.1351089826657,0,1,
128,13:50:00,20221212,551601510,338.7,339.2,0.5,0.0014762326542663124,0.0005192451469283038,29,58,29,0.6825618781375007665622872620,338.5752764834526,338.1883535335324,0,0,
129,14:00:00,20221212,551601510,339.2,339.6,0.4000000000000341,0.0011792452830189685,0.0005243220710520782,58,64,6,0.6781071581199974450157869091,338.7802211867621,338.25893585685577,0,0,
130,14:10:00,20221212,551601510,339.6,340,0.39999999999997726,0.001177856301531146,0.0005293108819717658,64,75,11,0.6742427905007608232981091464,339.0241769494097,338.345989064013,0,0,
131,14:20:00,20221212,551601510,340,340.4,0.39999999999997726,0.0011764705882352272,0.0005342136070192162,75,52,-23,0.6714581228959570796872648852,339.29934155952776,338.4486896108123,0,0,
132,14:30:00,20221212,551601510,340.4,341.1,0.7000000000000455,0.0020564042303174075,0.0005456586492996537,52,98,46,0.6730608090742986401060419566,339.65947324762226,338.5812551302717,0,0,
133,14:40:00,20221212,551601510,341.1,340.9,-0.20000000000004547,-0.0005863383172091628,0.0005459622289109187,98,52,-46,0.6715408609103265667942545585,339.9075785980978,338.6971923737581,0,0,
134,14:50:00,20221212,551601510,340.9,341.3,0.4000000000000341,0.001173364623056715,0.0005506096540527395,52,374,322,0.7124354300317885352453512484,340.18606287847825,338.82733275507024,0,1,
135,15:00:00,20221212,551601510,341.3,339,-2.3000000000000114,-0.006738939349545887,0.0005961120782843068,374,1,-373,0.7145302151286765324106988151,339.9488503027826,338.83596611731673,0,0,
136,15:10:00,20221212,551601510,339,339,0,0,0.0005917608952311366,1,0,-1,0.7166139361861314482325185318,339.7590802422261,338.84416781145086,0,0,
137,15:20:00,20221212,551601510,339,339,0,0,0.0005874727728019254,0,0,0,0.7114210815760870174482249193,339.6072641937809,338.8519594208783,0,0,
138,15:30:00,20221212,551601510,339,339,0,0,0.0005832463499760123,0,0,0,0.7063029442985612115673024379,339.48581135502474,338.85936144983435,0,0,
139,15:40:00,20221212,551601510,339,339,0,0,0.0005790803046190408,0,0,0,0.7012579232678572029132502776,339.3886490840198,338.8663933773426,0,0,
140,15:50:00,20221212,551601510,339,339,0,0,0.0005749733521040121,0,0,0,0.6962844628191489958003903466,339.31091926721587,338.8730737084755,0,0,
141,09:30:00,20221213,551601510,339,348.7,9.699999999999989,0.028613569321533888,0.0007724282532971802,0,0,0,0.6913810511091549887877115413,341.1887354137727,339.3644200230517,0,0,
142,09:40:00,20221213,551601510,348.7,348.9,0.19999999999998863,0.0005735589331803517,0.0007710375587509087,0,24,24,0.6865462185839161427122729991,342.7309883310181,339.8411990218991,0,0,
143,09:50:00,20221213,551601510,348.9,348,-0.8999999999999773,-0.0025795356835768913,0.0007835965735066447,24,8,-16,0.6864081661400463546841785107,343.7847906648145,340.2491390708041,0,0,
144,10:00:00,20221213,551601510,348,348.3,0.30000000000001137,0.000862068965517274,0.0007841377624170629,8,1,-7,0.6877087994770115522380807279,344.68783253185165,340.65168211726393,0,0,
145,10:10:00,20221213,551601510,348.3,349,0.6999999999999886,0.0020097616996841475,0.0007925324469188923,1,2,1,0.6898477803025114731131623667,345.55026602548133,341.06909801140074,0,0,
146,10:20:00,20221213,551601510,349,348,-1,-0.0028653295128939827,0.000806633107231648,2,4,2,0.6919576593480726195545694254,346.040212820385,341.4156431108307,0,0,
147,10:30:00,20221213,551601510,348,348.5,0.5,0.0014367816091954023,0.0008108908673800518,4,35,31,0.7396471346227478045575790914,346.532170256308,341.7698609552892,0,1,
148,10:40:00,20221213,551601510,348.5,346.7,-1.8000000000000114,-0.005164992826398884,0.0008401130281788359,35,4,-31,0.7406274510730265824752175826,346.5657362050464,342.0163679075247,0,0,
149,10:50:00,20221213,551601510,346.7,346.7,0,0,0.0008345122746576437,4,0,-4,0.7423566013992064052587161320,346.5925889640371,342.25054951214844,0,0,
150,11:00:00,20221213,551601510,346.7,346.7,0,0,0.0008289857033022951,0,0,0,0.7374403325157679522437577470,346.6140711712296,342.473022036541,0,0,
151,11:10:00,20221213,551601510,346.7,345,-1.6999999999999886,-0.0049033746755119375,0.0008557908939089375,0,57,57,0.7325887513807957946632067092,346.2912569369837,342.599370934714,0,0,
152,11:20:00,20221213,551601510,345,345.3,0.30000000000001137,0.0008695652173913373,0.0008558809221669923,57,10,-47,0.7331898798260766844355031451,346.09300554958696,342.73440238797826,0,0,
153,11:30:00,20221213,551601510,345.3,345.5,0.19999999999998863,0.0005792064871126227,0.0008540843349263796,10,54,44,0.7570003351518813812898180597,345.97440443966957,342.87268226857935,0,1,
154,11:40:00,20221213,551601510,345.5,344.7,-0.8000000000000114,-0.0023154848046310025,0.0008635127250535061,54,4,-50,0.7580901776730042493197284330,345.7195235517357,342.9640481551504,0,0,
155,11:50:00,20221213,551601510,344.7,344.4,-0.30000000000001137,-0.0008703220191471175,0.000863556374374619,4,13,9,0.7676537021751003759266532507,345.4556188413885,343.03584574739284,0,1,
156,12:00:00,20221213,551601510,344.4,344.9,0.5,0.0014518002322880372,0.0008673031505396727,13,11,-2,0.7637440999564446655459347342,345.3444950731108,343.1290534600232,0,0,
157,12:10:00,20221213,551601510,344.9,346.3,1.400000000000034,0.004059147579008508,0.0008875046975552983,11,5,-6,0.7623625204975718857294759988,345.53559605848864,343.28760078702203,0,0,
158,12:20:00,20221213,551601510,346.3,346.3,0,0,0.000881922907004636,5,0,-5,0.7638570958403544524858943887,345.6884768467909,343.4382207476709,0,0,
159,12:30:00,20221213,551601510,346.3,346.3,0,0,0.0008764108888358571,0,0,0,0.7590829889913522371578575488,345.81078147743267,343.58130971028737,0,0,
160,12:40:00,20221213,551601510,346.3,346.3,0,0,0.0008709673429424667,0,0,0,0.7543681878174929064922807938,345.90862518194615,343.717244224773,0,0,
161,12:50:00,20221213,551601510,346.3,346.4,0.0999999999999659,0.00028876696505909875,0.0008673735134493595,0,5,5,0.7497115940655330737361556037,346.00690014555687,343.85138201353436,0,0,
162,13:00:00,20221213,551601510,346.4,346.4,0,0,0.0008620522035508971,5,0,-5,0.7512471057583825640813325632,346.08552011644554,343.9788129128576,0,0,
163,13:10:00,20221213,551601510,346.4,346.6,0.20000000000004547,0.0005773672055428565,0.0008603163194167018,0,47,47,0.7466663307232704752759585842,346.18841609315643,344.1098722672147,0,0,
164,13:20:00,20221213,551601510,346.6,346.6,0,0,0.0008551022811172066,47,115,68,0.7509096166621494291975614142,346.27073287452515,344.234378653854,0,1,
165,13:30:00,20221213,551601510,346.6,346.5,-0.10000000000002274,-0.00028851702250439333,0.0008516891169086957,115,3,-112,0.7522530107995958836576075345,346.31658629962016,344.3476597211613,0,0,
166,13:40:00,20221213,551601510,346.5,346.5,0,0,0.0008465891820769071,3,0,-3,0.7537365257049875250728314415,346.35326903969616,344.4552767351032,0,0,
167,13:50:00,20221213,551601510,346.5,346.5,0,0,0.0008415499607550207,0,2,2,0.7492499987662673612331122067,346.3826152317569,344.557512898348,0,0,
168,14:00:00,20221213,551601510,346.5,346.5,0,0,0.000836570375188423,2,0,-2,0.7507337265842184419358748564,346.40609218540556,344.6546372534306,0,0,
169,14:10:00,20221213,551601510,346.5,345.7,-0.8000000000000114,-0.0023088023088023418,0.0008452305630332107,0,2,2,0.7463176458396053922774285337,346.2648737483244,344.7069053907591,0,0,
170,14:20:00,20221213,551601510,345.7,345.7,0,0,0.0008402876942435429,2,0,-2,0.7478011683785550683459815832,346.15189899865953,344.7565601212212,0,0,
