N-term, time, date, conId, Previous Price, Current Price, Difference in Price ($), Difference in Price (%), cumulativeAggregatedAvg, Previous Volume, Current Volume, Difference in Volume, cumulativeAggregatedAvgVolume, SMA 5, SMA20, Crossing SMA Condition, Volume Condition, Order
28,14:10:00,20220901,296574745,83.78,83.96,0.1799999999999926,0.002148484125089432,0.002883933295354367,49,51,2,0.9130274423039607578695559694,83.94133564188796,65.3111134006932,0,0,
29,14:20:00,20220901,296574745,83.96,84.23,0.27000000000001023,0.003215817055740951,0.002894996087367253,51,80,29,0.9015474425931751378359956070,83.99906851351037,66.25705773065854,0,0,
30,14:30:00,20220901,296574745,84.23,84.02,-0.21000000000000796,-0.0024931734536389402,0.0028820340669244043,80,4,-76,0.9031104283159759398412860713,84.0032548108083,67.14520484412562,0,0,
31,14:40:00,20220901,296574745,84.02,83.97,-0.04999999999999716,-0.0005950964056176763,0.002810567265008569,4,3,-1,0.8827007274311016917212458816,83.99660384864664,67.98644460191933,0,0,
32,14:50:00,20220901,296574745,83.97,83.84,-0.12999999999999545,-0.001548171966178343,0.0027723128620137133,3,3,0,0.8559522205392501253054505519,83.96528307891731,68.77912237182338,0,0,
33,15:00:00,20220901,296574745,83.84,83.84,0,0,0.0026907742484250747,3,0,-3,0.8601889199351545333847020063,83.94022646313385,69.53216625323222,0,0,
34,15:10:00,20220901,296574745,83.84,83.75,-0.09000000000000341,-0.0010734732824427887,0.0026445656493970095,0,7,7,0.8356120936512929752879962347,83.90218117050708,70.24305794057061,0,0,
35,15:20:00,20220901,296574745,83.75,83.95,0.20000000000000284,0.002388059701492571,0.0026374404841774416,7,4,-3,0.8243054085101856307363455456,83.91174493640565,70.92840504354209,0,0,
36,15:30:00,20220901,296574745,83.95,83.82,-0.13000000000000966,-0.0015485407980942187,0.002608010762931949,4,1,-3,0.8222971542261265596353632336,83.89339594912452,71.57298479136499,0,0,
37,15:40:00,20220901,296574745,83.82,83.83,0.010000000000005116,0.00011930326890962916,0.0025425184604576773,1,9,8,1.0111840712201758606975905169,83.88071675929962,72.18583555179674,0,1,
38,15:50:00,20220901,296574745,83.83,83.76,-0.06999999999999318,-0.0008350232613621994,0.002498736532275742,9,7,-2,0.9909542802202283315059144068,83.8565734074397,72.76454377420691,0,0,
39,09:30:00,20220902,296574745,83.76,85.72,1.9599999999999937,0.02340019102196745,0.0030212728945180345,7,85,78,1.2447518517861511946468379752,84.22925872595175,73.41231658549657,0,1,
40,09:40:00,20220902,296574745,85.72,85.37,-0.3499999999999943,-0.0040830611292579835,0.003047170168536082,85,34,-51,1.2290261968645377508749638782,84.4574069807614,74.01020075622175,0,0,
41,09:50:00,20220902,296574745,85.37,85.47,0.09999999999999432,0.001171371676232802,0.003002508299671718,34,29,-5,1.2032650689279871321566524133,84.65992558460911,74.58319071841066,0,0,
42,10:00:00,20220902,296574745,85.47,85.61,0.14000000000000057,0.0016380016380016446,0.0029707755866096234,29,5,-24,1.1945283512063258435980774975,84.84994046768729,75.13453118249014,0,0,
43,10:10:00,20220902,296574745,85.61,85.77,0.1599999999999966,0.0018689405443288937,0.002945733881103243,5,3,-2,1.1764708886789093471526666453,85.03395237414983,75.66630462336563,0,0,
44,10:20:00,20220902,296574745,85.77,85.84,0.07000000000000739,0.0008161361781509548,0.0028984094877043034,3,8,5,1.1873641281897483986974222013,85.19516189931986,76.17498939219735,0,0,
45,10:30:00,20220902,296574745,85.84,85.98,0.14000000000000057,0.0016309412861137064,0.0028708558311479862,8,25,17,1.2077475167073625639431304143,85.35212951945589,76.66523992258749,0,1,
46,10:40:00,20220902,296574745,85.98,85.89,-0.09000000000000341,-0.0010467550593161597,0.0028320451764281603,25,8,-17,1.1965188461391208072634893417,85.4597036155647,77.12647792645811,0,0,
47,10:50:00,20220902,296574745,85.89,85.72,-0.1700000000000017,-0.0019792758179066447,0.0028142791481256288,8,5,-3,1.1794038701778891237788333137,85.51176289245177,77.5561540301352,0,0,
48,11:00:00,20220902,296574745,85.72,85.01,-0.7099999999999937,-0.008282781147923399,0.002925881229754155,5,40,35,1.2981915462967077130894693685,85.41141031396143,77.92884632862845,0,1,
49,11:10:00,20220902,296574745,85.01,85.29,0.28000000000000114,0.0032937301493942022,0.0029332382081469557,40,21,-19,1.2817277153707735588276799811,85.38712825116914,78.29690401219703,0,0,
50,11:20:00,20220902,296574745,85.29,85.45,0.1599999999999966,0.001875952632195997,0.002912507118422427,21,57,36,1.2902092447612625926882016621,85.39970260093531,78.65455881158718,0,0,
51,11:30:00,20220902,296574745,85.45,85.52,0.06999999999999318,0.0008191925102398266,0.0028722510682650695,57,13,-44,1.2802423328343422256898118191,85.42376208074825,78.99783087100782,0,0,
52,11:40:00,20220902,296574745,85.52,85.27,-0.25,-0.0029232927970065485,0.0028732141197507577,13,24,11,1.2720519840290498469757805366,85.3930096645986,79.31143932745742,0,0,
53,11:50:00,20220902,296574745,85.27,85.38,0.10999999999999943,0.001290019936671742,0.0028438957089529982,24,5,-19,1.2631559596334501584515376872,85.39040773167886,79.61486736108455,0,0,
54,12:00:00,20220902,296574745,85.38,85.7,0.3200000000000074,0.0037479503396580863,0.002860333065874909,5,7,2,1.2474622149128419737524188202,85.4523261853431,79.91912399303033,0,0,
55,12:10:00,20220902,296574745,85.7,85.73,0.030000000000001137,0.00035005834305718947,0.0028155067315388783,7,7,0,1.2251861039322555099354113413,85.50786094827448,80.20966779337881,0,0,
56,12:20:00,20220902,296574745,85.73,85.81,0.0799999999999983,0.0009331622535868225,0.002782483144206386,7,7,0,1.2036916108808124308137374581,85.56828875861959,80.48968440370987,0,0,
57,12:30:00,20220902,296574745,85.81,85.6,-0.21000000000000796,-0.002447267218273021,0.0027767035592765003,7,12,5,1.1952535781808969455534020832,85.57463100689566,80.74520018352437,0,0,
58,12:40:00,20220902,296574745,85.6,85.4,-0.19999999999998863,-0.0023364485981307087,0.002769241610782504,12,15,3,1.1792323310930851329169037428,85.53970480551652,80.97794017434815,0,0,
59,12:50:00,20220902,296574745,85.4,84.64,-0.7600000000000051,-0.008899297423887648,0.00287140920766759,15,13,-2,1.1618006811304226029238442360,85.35976384441321,81.16104316563074,0,0,
60,13:00:00,20220902,296574745,84.64,84.7,0.060000000000002274,0.0007088846880907641,0.002835957986035183,13,10,-3,1.1465378704687637204042856294,85.22781107553057,81.3379910073492,0,0,
61,13:10:00,20220902,296574745,84.7,85.14,0.4399999999999977,0.005194805194805168,0.0028740039087572795,10,5,-5,1.1361098402999126926558294096,85.21024886042446,81.52809145698174,0,0,
62,13:20:00,20220902,296574745,85.14,84.9,-0.23999999999999488,-0.002818886539816712,0.002873129029885207,5,7,2,1.1244255571205489991216098952,85.14819908833957,81.69668688413266,0,0,
63,13:30:00,20220902,296574745,84.9,84.65,-0.25,-0.0029446407538280327,0.0028742464005718136,7,6,-1,1.1090885506476832781531918834,85.04855927067166,81.84435253992604,0,0,
64,13:40:00,20220902,296574745,84.65,84.39,-0.2600000000000051,-0.003071470761961076,0.0028772806215162637,6,16,10,1.1176666755095137918226299570,84.91684741653732,81.97163491292973,0,1,
65,13:50:00,20220902,296574745,84.39,84.3,-0.09000000000000341,-0.0010664770707430194,0.0028498442040803054,16,12,-4,1.1045202107290666131586507152,84.79347793322985,82.08805316728325,0,0,
66,14:00:00,20220902,296574745,84.3,84.86,0.5600000000000023,0.006642941874258628,0.0029064576021426685,12,10,-2,1.0905223966385830318677255801,84.80678234658387,82.22665050891908,0,0,
67,14:10:00,20220902,296574745,84.86,84.9,0.04000000000000625,0.00047136460051857475,0.002870647410942314,10,5,-5,1.0818382437468391637520237333,84.82542587726711,82.36031798347312,0,0,
68,14:20:00,20220902,296574745,84.9,84.32,-0.5800000000000125,-0.006831566548881183,0.002928052036129834,5,30,25,1.1386231967360154077556175922,84.72434070181367,82.45830208429946,0,1,
69,14:30:00,20220902,296574745,84.32,84.31,-0.009999999999990905,-0.00011859582542683712,0.0028879169474055055,30,10,-20,1.1318809605921675685972040076,84.64147256145094,82.5508869800845,0,0,
70,14:40:00,20220902,296574745,84.31,84.35,0.03999999999999204,0.0004744395682598985,0.0028539243082626098,10,5,-5,1.1229812287528412648141447962,84.58317804916075,82.64084263108028,0,0,
71,14:50:00,20220902,296574745,84.35,84.5,0.15000000000000568,0.0017783046828690656,0.0028389851467988106,5,3,-2,1.1129398227979406916917261185,84.5665424393286,82.73380049952625,0,0,
72,15:00:00,20220902,296574745,84.5,84.42,-0.0799999999999983,-0.0009467455621301573,0.00281306405659787,3,9,6,1.1250913320746812301617024730,84.53723395146288,82.81811047454994,0,1,
73,15:10:00,20220902,296574745,84.42,84.41,-0.010000000000005116,-0.00011845534233599995,0.002776650425324061,9,3,-6,1.1188964041637621144387965837,84.5117871611703,82.89770495082244,0,0,
74,15:20:00,20220902,296574745,84.41,84.27,-0.14000000000000057,-0.0016585712593294702,0.0027617427031108,3,5,2,1.1128666743304675084685015181,84.46342972893625,82.96631970328131,0,0,
75,15:30:00,20220902,296574745,84.27,84.29,0.020000000000010232,0.00023733238400391873,0.0027285267778593934,5,3,-2,1.1034868496682245149360212350,84.428743783149,83.03250371811725,0,0,
76,15:40:00,20220902,296574745,84.29,84.44,0.14999999999999147,0.0017795705303119168,0.0027162026707483874,3,6,3,1.1021428646075982225342547255,84.43099502651921,83.10287853221139,0,0,
77,15:50:00,20220902,296574745,84.44,84.35,-0.09000000000000341,-0.0010658455708195571,0.0026950442463903254,6,1,-5,1.0986965885656204675444993230,84.41479602121538,83.16523460560083,0,0,
78,09:30:00,20220906,296574745,84.35,85.28,0.9300000000000068,0.011025489033787871,0.0028004929145852312,1,46,45,1.6544092899761822337781132556,84.5878368169723,83.27097287532078,0,1,
79,09:40:00,20220906,296574745,85.28,85.16,-0.12000000000000455,-0.001407129455909997,0.002783075871351791,46,3,-43,1.6454139564601756080297998834,84.70226945357784,83.36542423155474,0,0,
80,09:50:00,20220906,296574745,85.16,84.92,-0.23999999999999488,-0.0028182245185532514,0.0027835098052678585,3,106,103,2.0489685166684861972310780741,84.74581556286228,83.443153019977,0,1,
81,10:00:00,20220906,296574745,84.92,84.55,-0.37000000000000455,-0.004357041921808815,0.002802699221323236,106,29,-77,2.0328398163961829831369116825,84.70665245028982,83.49849536897815,0,0,
82,10:10:00,20220906,296574745,84.55,84.59,0.04000000000000625,0.00047309284447080133,0.0027746316746141706,29,67,38,2.0241350574948579700455238808,84.68332196023186,83.55307060052925,0,0,
83,10:20:00,20220906,296574745,84.59,84.52,-0.07000000000000739,-0.0008275209835678849,0.002751451785435048,67,38,-29,2.0051910189639134988314069476,84.6506575681855,83.60141707050279,0,0,
84,10:30:00,20220906,296574745,84.52,84.56,0.04000000000000625,0.000473260766682516,0.0027246495381556064,38,31,-7,1.9837677190504061573590869897,84.6325260545484,83.64934621697765,0,0,
85,10:40:00,20220906,296574745,84.56,84.37,-0.18999999999999773,-0.0022469252601702663,0.0027190946046906604,31,18,-13,1.9655768716045837301729910795,84.58002084363872,83.68537890612878,0,0,
86,10:50:00,20220906,296574745,84.37,84.6,0.22999999999998977,0.0027260874718500624,0.0027191749824741016,18,22,4,1.9455383124162807243344764949,84.58401667491098,83.73110996082234,0,0,
87,11:00:00,20220906,296574745,84.6,84.54,-0.05999999999998806,-0.0007092198581558874,0.0026963345833341218,22,11,-11,1.9291117406842775342852210802,84.5752133399288,83.77155446278122,0,0,
88,11:10:00,20220906,296574745,84.54,84.41,-0.13000000000000966,-0.0015377336172227307,0.0026833165949508475,11,12,1,1.9084577783272529654628130803,84.54217067194304,83.80347673964216,0,0,
89,11:20:00,20220906,296574745,84.41,84.58,0.1700000000000017,0.0020139793863286543,0.0026758795148550452,12,15,3,1.8900304696791723769576707127,84.54973653755442,83.84230290266005,0,0,
90,11:30:00,20220906,296574745,84.58,84.98,0.4000000000000057,0.004729250413809479,0.002698444030228171,15,14,-1,1.8699935048109030834379893496,84.63578923004354,83.89918775752705,0,0,
91,11:40:00,20220906,296574745,84.98,85.1,0.11999999999999034,0.0014120969639914137,0.002684461996899511,14,3,-11,1.8582078611250702859472037511,84.72863138403483,83.95922836965069,0,0,
92,11:50:00,20220906,296574745,85.1,85.5,0.4000000000000057,0.0047003525264395505,0.0027061382391526294,3,11,8,1.8669009665610014298259076534,84.88290510722786,84.03626695116816,0,0,
93,12:00:00,20220906,296574745,85.5,85.25,-0.25,-0.0029239766081871343,0.0027084556686104433,11,5,-6,1.8528430259109327492378177267,84.95632408578228,84.09695360360975,0,0,
94,12:10:00,20220906,296574745,85.25,85,-0.25,-0.002932551319648094,0.0027108145702003134,5,15,10,1.8543920466908176676668933296,84.96505926862582,84.14210592342926,0,0,
95,12:20:00,20220906,296574745,85,84.88,-0.12000000000000455,-0.0014117647058824064,0.0026972828007803353,15,10,-5,1.8385476850933438725175854130,84.94804741490066,84.17900062725779,0,0,
96,12:30:00,20220906,296574745,84.88,84.65,-0.22999999999998977,-0.0027097078228085505,0.0026974108937909357,10,2,-8,1.8278410079274331109452391716,84.88843793192052,84.2025505958949,0,0,
97,12:40:00,20220906,296574745,84.65,84.78,0.12999999999999545,0.001535735380980454,0.0026855570620275635,2,18,16,1.8908222221322552220580428535,84.86675034553642,84.23142306610016,0,1,
98,12:50:00,20220906,296574745,84.78,84.7,-0.0799999999999983,-0.0009436187780136623,0.0026679617258254028,18,44,26,1.8863133556909642041023499403,84.83340027642913,84.25485191279516,0,0,
99,13:00:00,20220906,296574745,84.7,84.59,-0.10999999999999943,-0.001298701298701292,0.0026542691215541616,44,4,-40,1.8765411312249636529704173500,84.78472022114332,84.27160931715541,0,0,
100,13:10:00,20220906,296574745,84.59,84.51,-0.0799999999999983,-0.0009457382669346056,0.0026373529744787203,4,13,9,1.8802387437870927257132845050,84.72977617691465,84.28352885129763,0,0,
101,13:20:00,20220906,296574745,84.51,84.36,-0.15000000000000568,-0.001774937877174366,0.002628897924505148,13,3,-10,1.8693465087424228875275584880,84.65582094153173,84.28735240873276,0,0,
102,13:30:00,20220906,296574745,84.36,84.23,-0.12999999999999545,-0.0015410146989093818,0.0026183359514411115,3,2,-1,1.8544337594666064840887796030,84.57065675322539,84.28448478829613,0,0,
103,13:40:00,20220906,296574745,84.23,84.25,0.01999999999999602,0.0002374450908227,0.0025954427700890115,2,6,4,1.8558334348563506525110028760,84.50652540258031,84.28276054888133,0,0,
104,13:50:00,20220906,296574745,84.25,84.13,-0.12000000000000455,-0.001424332344213704,0.0025842893374616277,6,8,2,1.8413334338894647732807393565,84.43122032206423,84.27512252143727,0,0,
105,14:00:00,20220906,296574745,84.13,84.22,0.09000000000000341,0.0010697729704029885,0.0025700014472063576,8,4,-4,1.8286793448905075584384682305,84.3889762576514,84.27236639536541,0,0,
106,14:10:00,20220906,296574745,84.22,84.46,0.23999999999999488,0.0028496794110661945,0.002572615259952711,4,6,2,1.8162617809195682354624077797,84.40318100612112,84.28174807559714,0,0,
107,14:20:00,20220906,296574745,84.46,84.79,0.3300000000000125,0.0039071749940801865,0.0025849722945279654,6,74,68,1.9043828138122882826649163496,84.4805448048969,84.30716067181729,0,1,
108,14:30:00,20220906,296574745,84.79,84.71,-0.0800000000000125,-0.000943507489090842,0.0025699129843863404,74,5,-69,1.8954658378363263023875541118,84.52643584391751,84.32730263822643,0,0,
109,14:40:00,20220906,296574745,84.71,84.58,-0.12999999999999545,-0.0015346476212961333,0.00256050148108552,5,1,-4,1.8855070574923596996385763471,84.537148675134,84.33993750631511,0,0,
110,14:50:00,20220906,296574745,84.58,84.81,0.23000000000000398,0.0027193189879404587,0.0025619322694355644,1,1,0,1.8685205074248609636057963800,84.59171894010721,84.36344063099935,0,0,
111,15:00:00,20220906,296574745,84.81,84.81,0,0,0.0025390578741727467,1,0,-1,1.8607658600371389907164589123,84.63537515208577,84.38576859944938,0,0,
112,15:10:00,20220906,296574745,84.81,84.81,0,0,0.0025165883354632533,0,0,0,1.8442989055235359907986141432,84.67030012166862,84.40698016947691,0,0,
113,15:20:00,20220906,296574745,84.81,84.57,-0.2400000000000091,-0.002829854969932898,0.0025193362883971977,0,5,5,1.8281208449487681312302052472,84.6502400973349,84.41513116100306,0,0,
114,15:30:00,20220906,296574745,84.57,84.57,0,0,0.0024974290163241783,5,0,-5,1.8209197941231266692195078103,84.63419207786792,84.4228746029529,0,0,
115,15:40:00,20220906,296574745,84.57,84.57,0,0,0.0024758994558386252,0,0,0,1.8052222096910307496572706740,84.62135366229434,84.43023087280525,0,0,
116,15:50:00,20220906,296574745,84.57,84.61,0.04000000000000625,0.0004729809625163327,0.002458780494357238,0,1,1,1.7897929600355518543610546853,84.61908292983547,84.439219329165,0,0,
117,09:30:00,20220907,296574745,84.61,81.6,-3.010000000000005,-0.035574991135799615,0.0027394263472508176,1,187,186,3.3508964095267759911885033744,84.01526634386838,84.29725836270674,-1,1,SELL
118,09:40:00,20220907,296574745,81.6,81.77,0.1700000000000017,0.0020833333333333546,0.0027339129605792423,187,59,-128,3.3284896496031024590646436642,83.5662130750947,84.1708954445714,0,0,
119,09:50:00,20220907,296574745,81.77,81.67,-0.09999999999999432,-0.0012229423994129182,0.0027213215392361896,59,16,-43,3.3068256821840935543916473399,83.18697046007576,84.04585067234284,0,0,
120,10:00:00,20220907,296574745,81.67,81.36,-0.3100000000000023,-0.003795763438227039,0.0027302012243518164,16,32,16,3.2877610071247208803884105850,82.82157636806059,83.9115581387257,0,0,
121,10:10:00,20220907,296574745,81.36,81.41,0.04999999999999716,0.0006145526057030132,0.002712859842231744,32,43,11,3.2636297693614034961229318097,82.53926109444846,83.78648023178941,0,0,
122,10:20:00,20220907,296574745,81.41,82.26,0.8500000000000085,0.010440977766859214,0.002775690069261236,43,23,-20,3.2408776271639105200720174463,82.48340887555877,83.71015622019993,0,0,
123,10:30:00,20220907,296574745,82.26,82.22,-0.04000000000000625,-0.0004862630683200371,0.0027572269482859036,23,20,-3,3.2157934106755620130728391850,82.43072710044702,83.63564840918994,0,0,
124,10:40:00,20220907,296574745,82.22,81.78,-0.4399999999999977,-0.005351495986377982,0.00277798110059064,20,5,-15,3.1960670633901575169682564715,82.30058168035762,83.54286598873044,0,0,
125,10:50:00,20220907,296574745,81.78,81.68,-0.09999999999999432,-0.0012227928588896347,0.0027656383367676163,5,4,-1,3.1722887533632515049288258646,82.1764653442861,83.44972268929392,0,0,
126,11:00:00,20220907,296574745,81.68,81.91,0.22999999999998977,0.002815866797257465,0.0027660338364565128,4,25,21,3.1886486844391314143388351098,82.12317227542889,83.37273655482923,0,1,
127,11:10:00,20220907,296574745,81.91,81.62,-0.28999999999999204,-0.0035404712489316573,0.0027720841287414747,25,16,-9,3.1665498665919507001643129605,82.0225378203431,83.28509972708777,0,0,
128,11:20:00,20220907,296574745,81.62,81.77,0.14999999999999147,0.0018377848566526766,0.0027648414987252825,16,7,-9,3.1463634335175944931862950306,81.97203025627448,83.20934474073337,0,0,
129,11:30:00,20220907,296574745,81.77,81.34,-0.4299999999999926,-0.0052586523174757566,0.002784024658869517,7,13,6,3.1287540444685580520299169370,81.84562420501959,83.11587750369671,0,0,
130,11:40:00,20220907,296574745,81.34,81.32,-0.020000000000010232,-0.0002458814851242959,0.0027646495201386376,13,11,-2,3.1060448239294557298476568547,81.74049936401566,83.02608362851187,0,0,
131,11:50:00,20220907,296574745,81.32,81.22,-0.09999999999999432,-0.0012297097884898466,0.002753021188838268,11,6,-5,3.0859577074947284481477090411,81.63639949121253,82.93577944708628,0,0,
132,12:00:00,20220907,296574745,81.22,81.54,0.3200000000000074,0.00393991627677921,0.002761945212055869,6,14,8,3.0727800806213344999160220057,81.61711959297003,82.86599047473196,0,0,
133,12:10:00,20220907,296574745,81.54,80.83,-0.710000000000008,-0.008707382879568407,0.002806314149873127,14,47,33,3.0674395043267189972514035046,81.45969567437602,82.76419095099536,0,0,
134,12:20:00,20220907,296574745,80.83,80.75,-0.0799999999999983,-0.0009897315353210232,0.002792857982357926,47,11,-36,3.0503914890858433797776736441,81.3177565395008,82.66348140344559,0,0,
135,12:30:00,20220907,296574745,80.75,80.83,0.0799999999999983,0.0009907120743033846,0.0027796069095045836,11,13,2,3.0292990382971105741777041186,81.22020523160064,82.57180733327331,0,0,
136,12:40:00,20220907,296574745,80.83,80.6,-0.23000000000000398,-0.0028454781640480514,0.0027800877215815433,13,7,-6,3.0105562603645656907053233474,81.09616418528051,82.47321696660964,0,0,
137,12:50:00,20220907,296574745,80.6,80.63,0.030000000000001137,0.0003722084367245799,0.0027626393209666377,7,42,35,3.0249725193474311567147050623,81.00293134822442,82.38105611827915,0,1,
138,13:00:00,20220907,296574745,80.63,80.77,0.14000000000000057,0.0017363264293687286,0.002755255774983919,42,15,-27,3.0078349986532564207465622715,80.95634507857953,82.3005033123652,0,0,
139,13:10:00,20220907,296574745,80.77,80.93,0.1600000000000108,0.0019809335149190395,0.002749724901697741,15,10,-5,2.9887314153295426844078963505,80.95107606286362,82.23197814674693,0,0,
140,13:20:00,20220907,296574745,80.93,80.65,-0.28000000000000114,-0.0034597800568392577,0.0027547607538618655,10,9,-1,2.9682439584832338710433013409,80.89086085029089,82.15287923940957,0,0,
141,13:30:00,20220907,296574745,80.65,80.76,0.10999999999999943,0.0013639181649100982,0.002744966087742487,9,14,5,2.9512531950823347279764862297,80.86468868023272,82.08323527743909,0,0,
142,13:40:00,20220907,296574745,80.76,80.4,-0.35999999999999943,-0.0044576523031203494,0.002756942914423451,14,20,6,2.9336120638479927268817455668,80.77175094418617,81.99907351356713,0,0,
143,13:50:00,20220907,296574745,80.4,80.57,0.1699999999999875,0.0021144278606963617,0.002752481004328124,20,33,13,2.9177536467379372218339556670,80.73140075534894,81.92761983788877,0,0,
144,14:00:00,20220907,296574745,80.57,80.54,-0.029999999999986926,-0.0003723470274294021,0.002736066287246064,33,16,-17,2.9011839768649274144524466728,80.69312060427916,81.85823884599434,0,0,
145,14:10:00,20220907,296574745,80.54,80.26,-0.28000000000000114,-0.003476533399553031,0.0027411379797961117,16,20,4,2.8830251825028388705178408737,80.60649648342331,81.77832690369462,0,0,
146,14:20:00,20220907,296574745,80.26,80.19,-0.07000000000000739,-0.000872165462247787,0.0027284238810372794,20,74,54,2.8817801132341120754803045412,80.52319718673864,81.6989105585099,0,0,
147,14:30:00,20220907,296574745,80.19,80.17,-0.01999999999999602,-0.0002494076568150146,0.002711673771414156,74,16,-58,2.8676044623594476951310037253,80.4525577493909,81.6224650305844,0,0,
148,14:40:00,20220907,296574745,80.17,80.03,-0.14000000000000057,-0.0017462891355868849,0.002705194679898537,16,22,6,2.8508755733503238850965674587,80.36804619951272,81.54284177905518,0,0,
